pair,open_date,close_date,open_rate,close_rate,stake_amount,profit_abs,profit_ratio,exit_reason
LINK/USDT,2022-07-31 05:10:00,2022-07-31 05:15:00,7.887,7.901,10.503125987730083,-0.002381081433505631,-0.00022670216812473236,exit_signal
ADA/USDT,2022-07-31 05:20:00,2022-07-31 05:30:00,0.5295,0.5304,10.502340230857026,-0.003171528239686333,-0.0003019830028328387,exit_signal
DOGE/USDT,2022-07-31 05:20:00,2022-07-31 05:30:00,0.07064,0.07065,10.502340230857026,-0.01951942594718451,-0.0018585787089466306,exit_signal
AVAX/USDT,2022-07-31 05:20:00,2022-07-31 05:40:00,24.54,24.65,10.502340230857026,0.02602474773587652,0.002477995110024427,exit_signal
XRP/USDT,2022-07-31 05:30:00,2022-07-31 05:40:00,0.3874,0.3888,10.494852215975358,0.016899041849057758,0.0016102219927722169,exit_signal
AVAX/USDT,2022-07-31 05:45:00,2022-07-31 06:15:00,24.6,24.6,10.509017066538387,-0.021018034133076777,-0.002,exit_signal
AAVE/USDT,2022-07-31 06:15:00,2022-07-31 06:30:00,95.8,96.1,10.502081115274471,0.011850469400429438,0.00112839248434235,exit_signal
ZEC/USDT,2022-07-31 05:40:00,2022-07-31 06:35:00,65.5,65.6,10.509017066538387,-0.00498977756899853,-0.00047480916030543047,exit_signal
AAVE/USDT,2022-07-31 06:40:00,2022-07-31 06:45:00,95.9,96.3,10.504345143578844,0.022761240050423293,0.0021668404588111724,exit_signal
SOL/USDT,2022-07-31 06:35:00,2022-07-31 06:45:00,43.97,44.11,10.504345143578844,0.01240358425869046,0.0011808050943825465,exit_signal
LINK/USDT,2022-07-31 05:30:00,2022-07-31 06:55:00,7.851,7.846,10.494852215975358,-0.02766678847459443,-0.002636224684753521,exit_signal
ZEC/USDT,2022-07-31 06:55:00,2022-07-31 07:00:00,65.5,65.8,10.506819495404237,0.027061075555338397,0.0025755725190839264,exit_signal
LINK/USDT,2022-07-31 07:05:00,2022-07-31 07:10:00,7.824,7.862,10.515749650337499,0.029990853488961355,0.0028519938650307074,exit_signal
UNI/USDT,2022-07-31 07:05:00,2022-07-31 07:10:00,9.02,9.09,10.515749650337499,0.06049470613703058,0.005752771618625308,exit_signal
ZEC/USDT,2022-07-31 07:05:00,2022-07-31 07:10:00,65.6,65.8,10.515749650337499,0.01099665283556681,0.001045731707317117,exit_signal
LINK/USDT,2022-07-31 07:15:00,2022-07-31 07:20:00,7.834,7.847,10.549238780449812,-0.003610225832317796,-0.0003422261935153447,exit_signal
SOL/USDT,2022-07-31 07:15:00,2022-07-31 07:20:00,44.1,44.15,10.549238780449812,-0.009149849962635726,-0.0008673469387755751,exit_signal
AVAX/USDT,2022-07-31 07:30:00,2022-07-31 07:35:00,24.6,24.58,10.545027955437478,-0.029654676177121857,-0.0028121951219513466,exit_signal
DOGE/USDT,2022-07-31 07:30:00,2022-07-31 07:35:00,0.0705,0.07046,10.545027955437478,-0.027067067500935446,-0.002566808510638275,exit_signal
AAVE/USDT,2022-07-31 07:30:00,2022-07-31 08:00:00,95.8,95.9,10.545027955437478,-0.010093727176550384,-0.0009572025052191176,exit_signal
AVAX/USDT,2022-07-31 08:00:00,2022-07-31 08:05:00,24.55,24.61,10.522978850055457,0.004646398807926177,0.000441547861507076,exit_signal
XRP/USDT,2022-07-31 08:05:00,2022-07-31 08:25:00,0.3924,0.3903,10.524512161662072,-0.0773165423252389,-0.007346330275229475,exit_signal
SOL/USDT,2022-07-31 07:35:00,2022-07-31 09:35:00,43.92,43.84,10.526309780023718,-0.040207052110581995,-0.0038196721311475027,exit_signal
AAVE/USDT,2022-07-31 08:25:00,2022-07-31 09:45:00,95.6,95.4,10.498997702694743,-0.042940461315413445,-0.004089958158995697,exit_signal
LINK/USDT,2022-07-31 07:35:00,2022-07-31 09:45:00,7.812,7.76,10.526309780023718,-0.09105015418020582,-0.008649769585253519,exit_signal
NEAR/USDT,2022-07-31 09:35:00,2022-07-31 09:45:00,4.402,4.414,10.485729375498252,0.007584407617351636,0.0007233075874601472,exit_signal
UNI/USDT,2022-07-31 09:45:00,2022-07-31 10:05:00,8.82,8.86,10.444015326898423,0.0264297530721501,0.002530612244897862,exit_signal
AAVE/USDT,2022-07-31 10:05:00,2022-07-31 10:10:00,99.8,101.79599999999999,10.452737145412232,0.18794021387451143,0.01797999999999995,roi
ZEC/USDT,2022-07-31 10:05:00,2022-07-31 10:10:00,65.1,65.3,10.452737145412232,0.011175276579427365,0.0010691244239631778,exit_signal
UNI/USDT,2022-07-31 10:20:00,2022-07-31 10:30:00,9.07,8.99,10.518445257262032,-0.11371981719152321,-0.01081146637265712,exit_signal
UNI/USDT,2022-07-31 10:50:00,2022-07-31 10:55:00,8.99,9.04,10.480917717588829,0.037271962116941455,0.003556173526140037,exit_signal
UNI/USDT,2022-07-31 11:05:00,2022-07-31 11:10:00,9.01,9.0,10.49321746508742,-0.032620979045182734,-0.0031087680355160697,exit_signal
AVAX/USDT,2022-07-31 11:25:00,2022-07-31 11:30:00,24.71,24.71,10.48245254200251,-0.02096490508400502,-0.002,exit_signal
BNB/USDT,2022-07-31 11:25:00,2022-07-31 11:30:00,292.0,291.9,10.48245254200251,-0.024551196210533408,-0.0023421232876713106,exit_signal
DOGE/USDT,2022-07-31 11:25:00,2022-07-31 11:30:00,0.0702,0.07022,10.48245254200251,-0.01798143782204955,-0.0017153846153845284,exit_signal
AAVE/USDT,2022-07-31 11:40:00,2022-07-31 12:00:00,105.9,108.018,10.461498354094035,0.18809774040661023,0.01797999999999995,roi
ADA/USDT,2022-07-31 12:05:00,2022-07-31 12:10:00,0.5281,0.5301,10.523570608428217,0.018767466008365298,0.0017833743609164965,exit_signal
ADA/USDT,2022-07-31 12:15:00,2022-07-31 12:20:00,0.5285,0.5285,10.529763872210978,-0.021059527744421956,-0.002,exit_signal
AVAX/USDT,2022-07-31 12:20:00,2022-07-31 12:25:00,24.64,24.65,10.522814228055319,-0.016779276421278994,-0.001594561688311769,exit_signal
SOL/USDT,2022-07-31 12:30:00,2022-07-31 12:35:00,44.11,44.21,10.517277066836296,0.002784896761293648,0.00026479256404446643,exit_signal
NEAR/USDT,2022-07-31 12:40:00,2022-07-31 12:45:00,4.437,4.458,10.518196082767524,0.028695687081789472,0.0027281947261663074,exit_signal
UNI/USDT,2022-07-31 11:45:00,2022-07-31 12:50:00,8.95,8.89,10.461498354094035,-0.09098581361817501,-0.008697206703910472,exit_signal
BNB/USDT,2022-07-31 13:20:00,2022-07-31 13:25:00,290.7,291.4,10.497640341010516,0.004257556918489926,0.0004055727554179178,exit_signal
AVAX/USDT,2022-07-31 13:20:00,2022-07-31 13:30:00,24.52,24.59,10.497640341010516,0.0089435443198904,0.0008519575856443833,exit_signal
NEAR/USDT,2022-07-31 13:25:00,2022-07-31 13:30:00,4.429,4.438,10.499045334793617,0.00031527952800221304,3.0029351998070076e-05,exit_signal
DOGE/USDT,2022-07-31 13:35:00,2022-07-31 13:40:00,0.07012,0.07034,10.502100746663423,0.0119129648230118,0.00113434112949227,exit_signal
LINK/USDT,2022-07-31 13:50:00,2022-07-31 14:15:00,7.813,7.827,10.506032025055017,-0.0022052851044525486,-0.00020990656597974725,exit_signal
AVAX/USDT,2022-07-31 14:15:00,2022-07-31 14:25:00,24.55,24.63,10.505304280970547,0.013188329040305265,0.0012553971486761013,exit_signal
UNI/USDT,2022-07-31 13:30:00,2022-07-31 14:25:00,8.85,8.89,10.502100746663423,0.026415453403473163,0.00251525423728824,exit_signal
ADA/USDT,2022-07-31 14:40:00,2022-07-31 14:45:00,0.5252,0.5276,10.518373529176994,0.026980869799137094,0.0025651180502664845,exit_signal
BNB/USDT,2022-07-31 14:45:00,2022-07-31 14:55:00,290.6,290.6,10.527277216210708,-0.02105455443242142,-0.0020000000000000005,exit_signal
AVAX/USDT,2022-07-31 14:40:00,2022-07-31 15:00:00,24.4,24.56,10.518373529176994,0.04786722117540226,0.004550819672131154,exit_signal
NEAR/USDT,2022-07-31 15:00:00,2022-07-31 15:05:00,4.43,4.436,10.536125396235892,-0.006816373676209856,-0.0006469525959367431,exit_signal
UNI/USDT,2022-07-31 15:05:00,2022-07-31 15:15:00,8.85,8.85,10.533875992922743,-0.021067751985845488,-0.002,exit_signal
NEAR/USDT,2022-07-31 15:15:00,2022-07-31 15:20:00,4.428,4.444,10.526923634767414,0.016945779509625624,0.0016097560975609786,exit_signal
SOL/USDT,2022-07-31 15:20:00,2022-07-31 15:30:00,43.96,44.02,10.532515742005591,-0.006703816889474353,-0.0006364877161054989,exit_signal
LINK/USDT,2022-07-31 14:55:00,2022-07-31 15:35:00,7.744,7.827,10.52032921324801,0.09160321261881482,0.008707257231404983,exit_signal
NEAR/USDT,2022-07-31 15:30:00,2022-07-31 15:35:00,4.445,4.451,10.530303482432064,-0.006860688163133908,-0.0006515185601801263,exit_signal
NEAR/USDT,2022-07-31 15:45:00,2022-07-31 15:50:00,4.433,4.444,10.558268515502439,0.005056441249360017,0.00047890818858563523,exit_signal
UNI/USDT,2022-07-31 16:05:00,2022-07-31 16:10:00,8.85,8.86,10.559937141114728,-0.009199674051751055,-0.0008711864406779904,exit_signal
AVAX/USDT,2022-07-31 16:15:00,2022-07-31 16:20:00,24.54,24.66,10.556901248677649,0.03045756350474279,0.0028850855745721675,exit_signal
LINK/USDT,2022-07-31 16:15:00,2022-07-31 16:20:00,7.808,7.843,10.556901248677649,0.026161050494449965,0.00247809938524592,exit_signal
AAVE/USDT,2022-07-31 12:05:00,2022-07-31 16:55:00,106.3,104.9,10.523570608428217,-0.15950683879867783,-0.015157102539981104,exit_signal
NEAR/USDT,2022-07-31 16:50:00,2022-07-31 16:55:00,4.488,4.49,10.575585391297384,-0.016443055895827875,-0.0015548128342246486,exit_signal
AAVE/USDT,2022-07-31 17:00:00,2022-07-31 17:05:00,104.5,104.6,10.517521926048198,-0.010980494183080556,-0.001044019138756035,exit_signal
LINK/USDT,2022-07-31 17:00:00,2022-07-31 17:05:00,7.915,7.943,10.517521926048198,0.016134396870002884,0.001534049273531217,exit_signal
ZEC/USDT,2022-07-31 16:40:00,2022-07-31 17:05:00,67.6,68.952,10.575585391297384,0.19014902533552758,0.01798000000000006,roi
AAVE/USDT,2022-07-31 17:10:00,2022-07-31 17:20:00,104.1,104.7,10.581971892295607,0.03976625748574574,0.003757925072046191,exit_signal
SOL/USDT,2022-07-31 17:35:00,2022-07-31 17:40:00,44.02,44.08,10.595094757265903,-0.00676333854337172,-0.0006383462062699872,exit_signal
LINK/USDT,2022-07-31 17:35:00,2022-07-31 17:50:00,7.883,7.877,10.595094757265903,-0.02924638613701744,-0.0027603704173538284,exit_signal
ZEC/USDT,2022-07-31 17:05:00,2022-07-31 17:50:00,69.5,68.3,10.581971892295607,-0.20369153953256253,-0.019248920863309395,exit_signal
AAVE/USDT,2022-07-31 17:45:00,2022-07-31 17:55:00,104.2,104.4,10.59286285554659,-0.0008742669919162248,-8.253358925141232e-05,exit_signal
UNI/USDT,2022-07-31 17:50:00,2022-07-31 17:55:00,8.95,9.0,10.515993340075628,0.03765783089937781,0.0035810055865922587,exit_signal
ETH/USDT,2022-07-31 18:10:00,2022-07-31 18:15:00,1744.21,1739.99,10.528131916165089,-0.046502906134306854,-0.004417014006340995,exit_signal
ZEC/USDT,2022-07-31 18:05:00,2022-07-31 19:10:00,68.6,68.7,10.528131916165089,-0.005724479890275046,-0.0005437317784255318,exit_signal
ADA/USDT,2022-07-31 18:25:00,2022-07-31 19:20:00,0.5323,0.537,10.512785957140768,0.07170537661955922,0.006820777756904072,exit_signal
BNB/USDT,2022-07-31 19:20:00,2022-07-31 19:25:00,291.0,290.7,10.53455965306143,-0.03191862971169891,-0.003029896907216534,exit_signal
ADA/USDT,2022-07-31 19:25:00,2022-07-31 19:50:00,0.5355,0.534,10.52402650525657,-0.05049763978572584,-0.004798319327730991,exit_signal
AVAX/USDT,2022-07-31 19:10:00,2022-07-31 19:50:00,24.78,24.69,10.510896878776977,-0.059158788849193844,-0.005628329297820817,exit_signal
LINK/USDT,2022-07-31 19:50:00,2022-07-31 20:45:00,7.947,7.915,10.487839883807046,-0.06316458947008596,-0.006022650056625145,exit_signal
AVAX/USDT,2022-07-31 20:45:00,2022-07-31 20:50:00,24.54,24.56,10.466995569281918,-0.012411962961129107,-0.0011858190709046628,exit_signal
BNB/USDT,2022-07-31 19:50:00,2022-07-31 21:00:00,289.5,289.3,10.487839883807046,-0.02821391952161937,-0.0026901554404144684,exit_signal
AVAX/USDT,2022-07-31 21:00:00,2022-07-31 21:15:00,24.51,24.53,10.453589028062611,-0.01238564771011598,-0.001184822521419846,exit_signal
NEAR/USDT,2022-07-31 20:50:00,2022-07-31 21:15:00,4.426,4.435,10.462899621504745,0.00032859083763746993,3.140533212820911e-05,exit_signal
NEAR/USDT,2022-07-31 21:20:00,2022-08-01 00:50:00,4.423,4.292,10.449610199294694,-0.3300853016039929,-0.03158828849197383,exit_signal
DOGE/USDT,2022-08-01 00:50:00,2022-08-01 00:55:00,0.06876,0.06881,10.340682049765375,-0.013169481196887881,-0.0012735602094241637,exit_signal
NEAR/USDT,2022-08-01 00:55:00,2022-08-01 01:10:00,4.286,4.305,10.336336120970403,0.025102875101069122,0.0024286047596827178,exit_signal
ZEC/USDT,2022-08-01 01:10:00,2022-08-01 01:15:00,65.5,65.7,10.344620069753756,0.010865799401512787,0.001050381679389356,exit_signal
AAVE/USDT,2022-07-31 18:25:00,2022-08-01 01:25:00,103.4,99.5,10.512785957140768,-0.41714612672681733,-0.039679883945841446,exit_signal
UNI/USDT,2022-07-31 21:15:00,2022-08-01 01:25:00,8.81,8.49,10.449610199294694,-0.40007417936686757,-0.038286038592508544,exit_signal
AAVE/USDT,2022-08-01 01:30:00,2022-08-01 01:35:00,99.0,99.4,10.07852308254534,0.020523537913547447,0.0020363636363636933,exit_signal
UNI/USDT,2022-08-01 01:30:00,2022-08-01 01:35:00,8.47,8.5,10.07852308254534,0.015504504812934979,0.0015383707201888257,exit_signal
XRP/USDT,2022-08-01 01:45:00,2022-08-01 01:50:00,0.3836,0.3838,10.090412336645079,-0.014925182376988113,-0.0014791449426486498,exit_signal
AAVE/USDT,2022-08-01 01:40:00,2022-08-01 01:55:00,99.3,99.5,10.090412336645079,0.00012193851766367433,1.2084592145043815e-05,exit_signal
AVAX/USDT,2022-08-01 01:50:00,2022-08-01 01:55:00,24.07,24.11,10.085487026460672,-0.0034274733642067658,-0.00033984212712924173,exit_signal
SOL/USDT,2022-08-01 01:45:00,2022-08-01 01:55:00,42.88,42.96,10.090412336645079,-0.0013742539189837803,-0.0001361940298507861,exit_signal
DOGE/USDT,2022-08-01 02:00:00,2022-08-01 02:05:00,0.07056,0.07049,10.08394269616805,-0.030161792885859882,-0.0029910714285714375,exit_signal
ADA/USDT,2022-08-01 02:05:00,2022-08-01 02:10:00,0.523,0.5241,10.073989304515715,0.0010189560883533087,0.00010114722753344166,exit_signal
NEAR/USDT,2022-08-01 02:05:00,2022-08-01 02:10:00,4.331,4.339,10.073989304515715,-0.001558432887098931,-0.00015469868390671765,exit_signal
SOL/USDT,2022-08-01 02:10:00,2022-08-01 02:55:00,42.85,42.91,10.07381127717213,-0.006056041505250936,-0.0006011668611436364,exit_signal
AVAX/USDT,2022-08-01 02:05:00,2022-08-01 03:45:00,24.08,24.02,10.073989304515715,-0.04522417956055382,-0.004489202657807256,exit_signal
LINK/USDT,2022-08-01 02:55:00,2022-08-01 03:50:00,7.768,7.749,10.071812783475398,-0.044753960073020294,-0.004443486096807432,exit_signal
XRP/USDT,2022-08-01 02:10:00,2022-08-01 03:50:00,0.3829,0.3809,10.07381127717213,-0.0727135011957387,-0.007218072603813011,exit_signal
ADA/USDT,2022-08-01 03:50:00,2022-08-01 03:55:00,0.5205,0.5213,10.018124542001724,-0.0046539529572637624,-0.00046455331412099363,exit_signal
AAVE/USDT,2022-08-01 03:45:00,2022-08-01 04:00:00,99.3,99.9,10.056888804220415,0.04059215541522285,0.0040362537764351315,exit_signal
AAVE/USDT,2022-08-01 04:05:00,2022-08-01 04:10:00,99.5,99.9,10.02998414881285,0.02022125447489361,0.002016080402010107,exit_signal
ADA/USDT,2022-08-01 04:00:00,2022-08-01 04:10:00,0.5207,0.5211,10.02998414881285,-0.012362672991566216,-0.0012325715383138928,exit_signal
AAVE/USDT,2022-08-01 04:15:00,2022-08-01 04:20:00,99.5,99.9,10.032577480702349,0.02022648284049194,0.0020160804020101075,exit_signal
ZEC/USDT,2022-08-01 04:10:00,2022-08-01 04:20:00,65.0,65.4,10.032577480702349,0.04161204444303708,0.004147692307692395,exit_signal
AAVE/USDT,2022-08-01 04:25:00,2022-08-01 04:30:00,99.8,99.8,10.052984194705914,-0.020105968389411828,-0.002,exit_signal
UNI/USDT,2022-08-01 03:50:00,2022-08-01 04:40:00,8.44,8.46,10.018124542001724,0.003679642900499866,0.0003672985781992121,exit_signal
ZEC/USDT,2022-08-01 04:35:00,2022-08-01 04:40:00,65.2,65.4,10.046349225137407,0.010693506690560805,0.001064417177914154,exit_signal
SOL/USDT,2022-08-01 04:45:00,2022-08-01 04:50:00,42.91,42.95,10.051092364502457,-0.010742090324773242,-0.0010687485434629164,exit_signal
NEAR/USDT,2022-08-01 04:50:00,2022-08-01 04:55:00,4.34,4.345,10.047547474695284,-0.008531154941072164,-0.0008490783410138494,exit_signal
NEAR/USDT,2022-08-01 05:05:00,2022-08-01 07:45:00,4.332,4.315,10.04473219356473,-0.059468431802481354,-0.0059203601108031995,exit_signal
AVAX/USDT,2022-08-01 07:45:00,2022-08-01 07:50:00,23.72,23.74,10.025107611069911,-0.011605794898818887,-0.0011576728499157007,exit_signal
UNI/USDT,2022-08-01 04:45:00,2022-08-01 07:50:00,8.44,8.38,10.051092364502457,-0.09148399472050543,-0.009101895734597003,exit_signal
AAVE/USDT,2022-08-01 04:35:00,2022-08-01 07:55:00,99.5,98.4,10.046349225137407,-0.13104680059603802,-0.013044221105527581,exit_signal
AAVE/USDT,2022-08-01 08:10:00,2022-08-01 08:15:00,98.3,98.6,9.947842536298841,0.010433596800532883,0.001048830111902311,exit_signal
AAVE/USDT,2022-08-01 08:20:00,2022-08-01 08:30:00,98.4,98.6,9.951285623243015,0.0003033928543660115,3.048780487793286e-05,exit_signal
AVAX/USDT,2022-08-01 08:20:00,2022-08-01 08:30:00,23.79,23.79,9.951285623243015,-0.01990257124648603,-0.002,exit_signal
NEAR/USDT,2022-08-01 08:20:00,2022-08-01 08:30:00,4.309,4.316,9.951285623243015,-0.0037528055552966226,-0.0003771176607102173,exit_signal
ZEC/USDT,2022-08-01 08:30:00,2022-08-01 09:05:00,64.4,64.5,9.943579468540369,-0.0044622584882123145,-0.00044875776397524335,exit_signal
AAVE/USDT,2022-08-01 08:35:00,2022-08-01 09:10:00,98.4,98.7,9.943579468540369,0.010398316334479425,0.001045731707317044,exit_signal
AVAX/USDT,2022-08-01 08:35:00,2022-08-01 09:10:00,23.74,23.8,9.943579468540369,0.005218913234121131,0.0005248525695030446,exit_signal
LINK/USDT,2022-08-01 09:05:00,2022-08-01 09:10:00,7.671,7.697,9.942106923239258,0.013779752419225369,0.0013859992178333724,exit_signal
AVAX/USDT,2022-08-01 09:15:00,2022-08-01 09:20:00,23.75,23.83,9.95180792729524,0.013584741600121887,0.001365052631578876,exit_signal
LINK/USDT,2022-08-01 09:15:00,2022-08-01 09:20:00,7.688,7.709,9.95180792729524,0.007252858977189684,0.0007287981269510803,exit_signal
AVAX/USDT,2022-08-01 09:25:00,2022-08-01 09:30:00,23.76,23.82,9.958684335485755,0.005205675902639744,0.0005227272727272188,exit_signal
AAVE/USDT,2022-08-01 09:50:00,2022-08-01 09:55:00,98.4,98.7,9.960402208533626,0.010415908407094325,0.001045731707317044,exit_signal
ZEC/USDT,2022-08-01 09:45:00,2022-08-01 10:00:00,64.5,64.6,9.960402208533626,-0.004493762856874186,-0.0004511627906977624,exit_signal
UNI/USDT,2022-08-01 09:15:00,2022-08-01 11:55:00,8.37,8.27,9.95180792729524,-0.13868325885779131,-0.0139354838709677,exit_signal
ADA/USDT,2022-08-01 11:55:00,2022-08-01 12:00:00,0.5121,0.5122,9.916591041142127,-0.017898662564592414,-0.0018049209138840281,exit_signal
AAVE/USDT,2022-08-01 10:05:00,2022-08-01 12:30:00,98.4,97.6,9.962356516565197,-0.10083848669206351,-0.01012195121951231,exit_signal
AVAX/USDT,2022-08-01 10:05:00,2022-08-01 12:30:00,23.76,23.49,9.962356516565197,-0.1330201012155025,-0.013352272727272857,exit_signal
LINK/USDT,2022-08-01 12:00:00,2022-08-01 12:30:00,7.586,7.613,9.91068448249581,0.01541734610834885,0.001555628789876105,exit_signal
AVAX/USDT,2022-08-01 12:35:00,2022-08-01 13:50:00,23.45,23.46,9.83859887270207,-0.015485828758695867,-0.0015739872068229613,exit_signal
SOL/USDT,2022-08-01 13:50:00,2022-08-01 13:55:00,42.28,42.26,9.8334885492117,-0.024313928404319344,-0.002472563859981153,exit_signal
AVAX/USDT,2022-08-01 13:55:00,2022-08-01 14:05:00,23.43,23.73,9.825464952838276,0.10602947326827301,0.010791293213828455,exit_signal
LINK/USDT,2022-08-01 14:05:00,2022-08-01 14:20:00,7.732,7.696,9.860454679016804,-0.06558503145789975,-0.006651319192964365,exit_signal
AAVE/USDT,2022-08-01 12:35:00,2022-08-01 14:40:00,97.4,98.5,9.83859887270207,0.09132522834507069,0.009282340862422939,exit_signal
NEAR/USDT,2022-08-01 12:35:00,2022-08-01 14:40:00,4.248,4.284,9.83859887270207,0.0636173808463692,0.006466101694915156,exit_signal
ZEC/USDT,2022-08-01 14:20:00,2022-08-01 14:45:00,64.3,64.8,9.838811618635697,0.056752958465816176,0.005768273716951789,exit_signal
AAVE/USDT,2022-08-01 14:45:00,2022-08-01 14:50:00,99.1,99.3,9.908671155962592,0.000159978545404324,1.6145307769958247e-05,exit_signal
SOL/USDT,2022-08-01 15:00:00,2022-08-01 15:05:00,42.59,42.61,9.908723948882576,-0.015169025627311188,-0.0015308757924396336,exit_signal
AAVE/USDT,2022-08-01 15:15:00,2022-08-01 15:20:00,98.4,98.5,9.903718170425563,-0.009752746856852573,-0.0009847560975610333,exit_signal
AVAX/USDT,2022-08-01 15:15:00,2022-08-01 15:20:00,23.69,23.73,9.903718170425563,-0.003101966602978734,-0.0003132123258759334,exit_signal
BNB/USDT,2022-08-01 15:15:00,2022-08-01 15:20:00,286.4,286.5,9.903718170425563,-0.01635289218852662,-0.0016511871508379094,exit_signal
SOL/USDT,2022-08-01 15:20:00,2022-08-01 15:25:00,42.43,42.55,9.894079660561603,0.008166171805629084,0.0008253594155078351,exit_signal
DOGE/USDT,2022-08-01 15:30:00,2022-08-01 15:35:00,0.06879,0.06884,9.896774497257462,-0.012607273574570806,-0.001273877017008366,exit_signal
ETH/USDT,2022-08-01 15:30:00,2022-08-01 15:35:00,1670.59,1671.39,9.896774497257462,-0.015058992832793642,-0.001521606139148336,exit_signal
AAVE/USDT,2022-08-01 15:30:00,2022-08-01 15:40:00,98.3,98.4,9.896774497257462,-0.00973568762853217,-0.0009837232960324667,exit_signal
LINK/USDT,2022-08-01 15:35:00,2022-08-01 15:40:00,7.664,7.664,9.887644629343031,-0.019775289258686064,-0.002,exit_signal
