pair,open_date,close_date,open_rate,close_rate,stake_amount,profit_abs,profit_ratio,exit_reason
SOL/USDT,2023-02-16 01:30:00,2023-02-16 01:35:00,23.69,23.72,4.328919559631264,-0.0031813630026674014,-0.0007349092444070245,exit_signal
ADA/USDT,2023-02-16 01:40:00,2023-02-16 01:45:00,0.4095,0.4107,4.293874202164126,0.003982450358930606,0.0009274725274726116,exit_signal
BNB/USDT,2023-02-16 01:40:00,2023-02-16 01:45:00,320.5,321.4,4.293874202164126,0.0034578749815240666,0.0008053042121684158,exit_signal
NEAR/USDT,2023-02-16 01:40:00,2023-02-16 01:45:00,2.481,2.489,4.293874202164126,0.005244030162256079,0.0012212817412333764,exit_signal
BNB/USDT,2023-02-16 01:50:00,2023-02-16 01:55:00,320.5,321.3,4.298060039480021,0.002121538528067981,0.0004936037441498013,exit_signal
ADA/USDT,2023-02-16 02:05:00,2023-02-16 02:10:00,0.4106,0.411,4.298760147194283,-0.0044139242037440326,-0.0010267900633220755,exit_signal
BNB/USDT,2023-02-16 02:10:00,2023-02-16 02:15:00,322.0,321.5,4.2973035522070475,-0.015260765875617264,-0.0035512422360248447,exit_signal
NEAR/USDT,2023-02-16 02:10:00,2023-02-16 02:15:00,2.491,2.494,4.2973035522070475,-0.0034243868129789252,-0.0007968687274186619,exit_signal
ZEC/USDT,2023-02-16 02:40:00,2023-02-16 02:50:00,46.5,46.4,4.291137451819811,-0.017801299235613927,-0.004148387096774224,exit_signal
ZEC/USDT,2023-02-16 02:55:00,2023-02-16 03:05:00,46.4,46.5,4.285263023072058,0.0006557191263753814,0.00015301724137934097,exit_signal
ZEC/USDT,2023-02-16 03:15:00,2023-02-16 03:20:00,46.4,46.5,4.285479410383762,0.0006557522373648872,0.0001530172413793408,exit_signal
SOL/USDT,2023-02-16 03:15:00,2023-02-16 03:25:00,23.77,23.79,4.285479410383762,-0.004968776295758449,-0.0011594446781657735,exit_signal
ZEC/USDT,2023-02-16 03:55:00,2023-02-16 04:00:00,46.4,46.4,4.284056112444492,-0.008568112224888983,-0.002,exit_signal
ADA/USDT,2023-02-16 04:05:00,2023-02-16 04:10:00,0.4093,0.4097,4.281228635410279,-0.004382689465518831,-0.001023698998289735,exit_signal
AVAX/USDT,2023-02-16 04:05:00,2023-02-16 04:10:00,19.97,19.98,4.281228635410279,-0.006420771038083683,-0.0014997496244365768,exit_signal
AAVE/USDT,2023-02-16 04:05:00,2023-02-16 04:15:00,89.6,89.5,4.281228635410279,-0.013335836073024382,-0.003114955357142794,exit_signal
DOGE/USDT,2023-02-16 04:10:00,2023-02-16 04:15:00,0.08937,0.08943,4.27766349344409,-0.005686320051708604,-0.0013293051359517666,exit_signal
ADA/USDT,2023-02-16 04:15:00,2023-02-16 04:20:00,0.4092,0.4093,4.271386181922927,-0.007499977936734289,-0.0017558651026393236,exit_signal
AVAX/USDT,2023-02-16 04:40:00,2023-02-16 04:45:00,19.97,20.02,4.268911189203806,0.0021397997498213885,0.0005012518778167607,exit_signal
AAVE/USDT,2023-02-16 04:35:00,2023-02-16 04:55:00,89.5,89.2,4.268911189203806,-0.02283271269577486,-0.005348603351955276,exit_signal
LINK/USDT,2023-02-16 04:10:00,2023-02-16 04:55:00,7.285,7.28,4.27766349344409,-0.011488330301885128,-0.002685655456417281,exit_signal
LINK/USDT,2023-02-16 05:10:00,2023-02-16 05:15:00,7.277,7.28,4.258291378932019,-0.006762824442258742,-0.0015881544592551723,exit_signal
NEAR/USDT,2023-02-16 05:30:00,2023-02-16 05:35:00,2.507,2.503,4.256059646866073,-0.015296010138916367,-0.0035939369764658967,exit_signal
NEAR/USDT,2023-02-16 05:55:00,2023-02-16 06:05:00,2.5,2.498,4.251011963520231,-0.011899432688285456,-0.002799199999999912,exit_signal
ZEC/USDT,2023-02-16 06:05:00,2023-02-16 06:10:00,46.7,46.7,4.2470851507330964,-0.008494170301466193,-0.002,exit_signal
NEAR/USDT,2023-02-16 06:10:00,2023-02-16 06:15:00,2.496,2.498,4.244282074533613,-0.005091097969211814,-0.0011995192307691412,exit_signal
ETH/USDT,2023-02-16 06:55:00,2023-02-16 07:00:00,1684.98,1684.22,4.242602012203773,-0.010396890306586299,-0.0024505928853754888,exit_signal
DOGE/USDT,2023-02-16 06:55:00,2023-02-16 07:55:00,0.0896,0.08898,4.242602012203773,-0.03781313744314364,-0.008912723214285666,exit_signal
BNB/USDT,2023-02-16 07:55:00,2023-02-16 08:10:00,319.8,320.3,4.226692703046363,-0.001851656184167592,-0.0004380863039399628,exit_signal
UNI/USDT,2023-02-16 08:10:00,2023-02-16 08:15:00,6.834,6.836,4.226081656505587,-0.007216618807640825,-0.0017076382791921768,exit_signal
AAVE/USDT,2023-02-16 07:00:00,2023-02-16 08:25:00,89.4,89.0,4.2391710384026,-0.027426583094094938,-0.006469798657718183,exit_signal
NEAR/USDT,2023-02-16 06:55:00,2023-02-16 08:25:00,2.502,2.491,4.242602012203773,-0.027119078329805583,-0.006392086330935123,exit_signal
ZEC/USDT,2023-02-16 08:25:00,2023-02-16 08:30:00,46.4,46.5,4.205700104029179,0.0006435446279873542,0.0001530172413793414,exit_signal
ZEC/USDT,2023-02-16 08:35:00,2023-02-16 08:45:00,46.4,46.5,4.205912473756415,0.0006435771242171671,0.00015301724137934113,exit_signal
AAVE/USDT,2023-02-16 08:55:00,2023-02-16 09:00:00,88.6,89.0,4.206124854207407,0.010558038008755656,0.002510158013544082,exit_signal
ADA/USDT,2023-02-16 08:55:00,2023-02-16 09:00:00,0.4054,0.4062,4.206124854207407,-0.00012035285719958107,-2.861371484947517e-05,exit_signal
AVAX/USDT,2023-02-16 08:55:00,2023-02-16 09:00:00,19.83,19.87,4.206124854207407,6.363275119886797e-05,1.5128593040983036e-05,exit_signal
AAVE/USDT,2023-02-16 09:05:00,2023-02-16 09:10:00,88.6,88.8,4.209590289115315,0.0010737781098647658,0.00025507900677204155,exit_signal
AVAX/USDT,2023-02-16 09:05:00,2023-02-16 09:10:00,19.82,19.85,4.209590289115315,-0.002053821296455112,-0.00048789101917249574,exit_signal
ZEC/USDT,2023-02-16 09:05:00,2023-02-16 09:10:00,46.3,46.5,4.209590289115315,0.009746610777390361,0.002315334773218204,exit_signal
UNI/USDT,2023-02-16 09:45:00,2023-02-16 09:50:00,6.81,6.835,4.212483256420279,0.007023898293194386,0.001667400881057321,exit_signal
ZEC/USDT,2023-02-16 10:15:00,2023-02-16 10:20:00,46.6,46.8,4.214801142857033,0.009641583730226218,0.002287553648068578,exit_signal
ZEC/USDT,2023-02-16 10:30:00,2023-02-16 10:35:00,46.6,46.7,4.2179828654880085,0.0006064481802312352,0.0001437768240343648,exit_signal
UNI/USDT,2023-02-16 10:50:00,2023-02-16 10:55:00,6.802,6.809,4.218182993387485,-0.004099736514154999,-0.000971920023522411,exit_signal
AAVE/USDT,2023-02-16 11:10:00,2023-02-16 11:15:00,88.3,88.3,4.216830080337814,-0.008433660160675628,-0.002,exit_signal
ZEC/USDT,2023-02-16 10:55:00,2023-02-16 11:15:00,46.6,46.6,4.216830080337814,-0.008433660160675628,-0.002,exit_signal
NEAR/USDT,2023-02-16 10:55:00,2023-02-16 11:20:00,2.505,2.504,4.216830080337814,-0.010115342096905972,-0.002398802395209537,exit_signal
UNI/USDT,2023-02-16 11:15:00,2023-02-16 11:20:00,6.789,6.803,4.211263864631767,0.0002530852344632111,6.0097216084877385e-05,exit_signal
AAVE/USDT,2023-02-16 11:35:00,2023-02-16 11:50:00,88.1,88.4,4.208009319867162,0.005898855289485156,0.001401816118047802,exit_signal
XRP/USDT,2023-02-16 11:35:00,2023-02-16 11:50:00,0.3972,0.3973,4.208009319867162,-0.007357659800221023,-0.001748489425981901,exit_signal
NEAR/USDT,2023-02-16 11:50:00,2023-02-16 11:55:00,2.493,2.499,4.207527914378619,0.0017012387235036518,0.00040433212996399007,exit_signal
SOL/USDT,2023-02-16 11:50:00,2023-02-16 11:55:00,23.53,23.56,4.207527914378619,-0.003055956313503646,-0.0007263068423290448,exit_signal
AAVE/USDT,2023-02-16 12:00:00,2023-02-16 12:10:00,88.1,88.2,4.207080857573919,-0.003643589891405837,-0.0008660612939840125,exit_signal
ADA/USDT,2023-02-16 12:10:00,2023-02-16 12:30:00,0.4023,0.4034,4.205878472909755,0.003076783580853339,0.0007315436241610487,exit_signal
ZEC/USDT,2023-02-16 11:55:00,2023-02-16 12:35:00,46.2,46.3,4.207080857573919,0.0006829676716835608,0.00016233766233753947,exit_signal
ADA/USDT,2023-02-16 12:35:00,2023-02-16 12:40:00,0.4031,0.4044,4.207119190823093,0.005140179115555043,0.0012217811957329888,exit_signal
TRX/USDT,2023-02-16 11:25:00,2023-02-16 13:00:00,0.07009,0.06996,4.208009319867162,-0.016213053457414018,-0.003852903409901628,exit_signal
TRX/USDT,2023-02-16 13:05:00,2023-02-16 13:10:00,0.06986,0.06985,4.20346514229028,-0.009008027003325505,-0.0021430002862870027,exit_signal
TRX/USDT,2023-02-16 13:20:00,2023-02-16 13:25:00,0.0697,0.06976,4.2004924933791825,-0.004788681973083083,-0.0011400286944045265,exit_signal
ZEC/USDT,2023-02-16 13:15:00,2023-02-16 13:25:00,46.3,46.4,4.2004924933791825,0.000662280673902246,0.0001576673866091019,exit_signal
ADA/USDT,2023-02-16 13:35:00,2023-02-16 15:05:00,0.4036,0.4026,4.199130780950452,-0.018792046621785706,-0.0044752229930624405,exit_signal
AAVE/USDT,2023-02-16 13:35:00,2023-02-16 15:10:00,88.3,88.2,4.199130780950452,-0.013149033532647523,-0.003131370328425757,exit_signal
ZEC/USDT,2023-02-16 13:30:00,2023-02-16 15:10:00,46.3,46.1,4.199130780950452,-0.02651891663822666,-0.006315334773218051,exit_signal
DOGE/USDT,2023-02-16 15:05:00,2023-02-16 15:15:00,0.08792,0.08807,4.1929294055652635,-0.0012394703736425417,-0.00029560964513196815,exit_signal
SOL/USDT,2023-02-16 15:10:00,2023-02-16 15:15:00,23.44,23.5,4.179838982008875,0.0023288693304193923,0.0005571672354948259,exit_signal
TRX/USDT,2023-02-16 15:10:00,2023-02-16 15:15:00,0.06932,0.06941,4.179838982008875,-0.002938308620792302,-0.0007029717253318977,exit_signal
ZEC/USDT,2023-02-16 15:15:00,2023-02-16 15:20:00,46.0,46.1,4.179228841819751,0.0007177371271822157,0.00017173913043481325,exit_signal
AAVE/USDT,2023-02-16 15:25:00,2023-02-16 15:30:00,88.2,88.3,4.179465695071721,-0.0036250467763379868,-0.0008673469387755748,exit_signal
NEAR/USDT,2023-02-16 15:25:00,2023-02-16 15:30:00,2.505,2.508,4.179465695071721,-0.0033585886004706186,-0.0008035928143712122,exit_signal
UNI/USDT,2023-02-16 15:40:00,2023-02-16 16:30:00,6.892,6.908,4.1771610953973735,0.0013333944297554082,0.0003192106790481736,exit_signal
AAVE/USDT,2023-02-16 16:30:00,2023-02-16 16:40:00,89.3,89.3,4.177601115559193,-0.008355202231118386,-0.002,exit_signal
ETH/USDT,2023-02-16 15:40:00,2023-02-16 16:40:00,1710.35,1716.46,4.1771610953973735,0.006553113035086275,0.0015687958604964642,exit_signal
TRX/USDT,2023-02-16 15:20:00,2023-02-16 17:05:00,0.06906,0.06927,4.179465695071721,0.004337421175293919,0.001037793223284128,exit_signal
AAVE/USDT,2023-02-16 17:05:00,2023-02-16 17:10:00,89.4,89.5,4.178437775112349,-0.0036876816605859973,-0.0008825503355705336,exit_signal
BNB/USDT,2023-02-16 17:10:00,2023-02-16 17:20:00,320.6,320.6,4.177220840164355,-0.00835444168032871,-0.002,exit_signal
LINK/USDT,2023-02-16 17:20:00,2023-02-16 17:25:00,7.409,7.393,4.174463874409847,-0.017354816609471208,-0.0041573761641247155,exit_signal
DOGE/USDT,2023-02-16 16:40:00,2023-02-16 17:30:00,0.0915,0.09003,4.177006426124502,-0.07539291172609175,-0.0180495081967213,exit_signal
TRX/USDT,2023-02-16 17:25:00,2023-02-16 17:30:00,0.06912,0.06924,4.168736784928721,-0.001107320708496987,-0.00026562500000007087,exit_signal
NEAR/USDT,2023-02-16 16:40:00,2023-02-16 17:35:00,2.515,2.52,4.177006426124502,-5.812931408143325e-05,-1.391650099407834e-05,exit_signal
DOGE/USDT,2023-02-16 17:35:00,2023-02-16 17:45:00,0.09,0.08999,4.14347252555166,-0.008746870501439375,-0.0021109999999999567,exit_signal
AAVE/USDT,2023-02-16 17:45:00,2023-02-16 17:50:00,89.2,89.2,4.140586058286185,-0.00828117211657237,-0.002,exit_signal
BNB/USDT,2023-02-16 17:55:00,2023-02-16 18:00:00,320.7,320.3,4.1378532714877165,-0.013431572359272278,-0.0032460243217960006,exit_signal
DOGE/USDT,2023-02-16 17:55:00,2023-02-16 18:05:00,0.08993,0.08996,4.1378532714877165,-0.006896728865376231,-0.0016667407983987294,exit_signal
LINK/USDT,2023-02-16 18:00:00,2023-02-16 18:05:00,7.376,7.395,4.133420852609157,0.00236988025836239,0.0005733459869847128,exit_signal
AAVE/USDT,2023-02-16 17:55:00,2023-02-16 18:10:00,89.0,89.2,4.1378532714877165,0.0010135415878476852,0.00024494382022475104,exit_signal
ZEC/USDT,2023-02-16 18:10:00,2023-02-16 18:15:00,46.5,46.5,4.132261461292831,-0.008264522922585662,-0.002,exit_signal
AAVE/USDT,2023-02-16 18:15:00,2023-02-16 18:20:00,89.0,88.9,4.1295341687283775,-0.012894354443703288,-0.003122471910112296,exit_signal
AVAX/USDT,2023-02-16 18:15:00,2023-02-16 18:20:00,20.03,20.04,4.1295341687283775,-0.0061994554395242395,-0.0015012481278083867,exit_signal
DOGE/USDT,2023-02-16 18:15:00,2023-02-16 18:20:00,0.08972,0.08965,4.1295341687283775,-0.011477730000621914,-0.0027794248773963513,exit_signal
NEAR/USDT,2023-02-16 18:25:00,2023-02-16 18:30:00,2.537,2.538,4.1194455605667075,-0.0066167680959045285,-0.0016062278281435201,exit_signal
ZEC/USDT,2023-02-16 18:25:00,2023-02-16 18:30:00,46.4,46.5,4.1194455605667075,0.0006303461956902907,0.00015301724137934105,exit_signal
ZEC/USDT,2023-02-16 18:45:00,2023-02-16 18:55:00,46.5,46.5,4.117470041339636,-0.008234940082679271,-0.002,exit_signal
ADA/USDT,2023-02-16 19:10:00,2023-02-16 19:15:00,0.4072,0.4073,4.114752511112352,-0.0072200163781675365,-0.0017546660117878465,exit_signal
LINK/USDT,2023-02-16 19:10:00,2023-02-16 19:15:00,7.355,7.352,4.114752511112352,-0.009906175759927516,-0.0024074779061862834,exit_signal
AAVE/USDT,2023-02-16 19:20:00,2023-02-16 19:25:00,88.6,89.0,4.10910086770678,0.010314492471535115,0.002510158013544082,exit_signal
ZEC/USDT,2023-02-16 19:15:00,2023-02-17 01:25:00,46.2,44.4,4.10910086770678,-0.16815294589797525,-0.04092207792207802,exit_signal
AVAX/USDT,2023-02-16 19:25:00,2023-02-17 01:35:00,19.93,18.97,4.1125046502223865,-0.20612046638771425,-0.05012042147516311,exit_signal
AAVE/USDT,2023-02-17 01:25:00,2023-02-17 01:50:00,85.6,85.9,4.057014178076054,0.006090260769659102,0.0015011682242991986,exit_signal
BTC/USDT,2023-02-17 01:35:00,2023-02-17 01:50:00,23754.34,23764.46,3.9889944241681086,-0.00628026729728472,-0.0015743986151583677,exit_signal
SOL/USDT,2023-02-17 01:50:00,2023-02-17 01:55:00,22.58,22.61,3.988931722013992,-0.002683431038856864,-0.000672719220549108,exit_signal
XRP/USDT,2023-02-17 01:50:00,2023-02-17 01:55:00,0.387,0.3869,3.988931722013992,-0.009007564423431483,-0.0022581395348836926,exit_signal
AAVE/USDT,2023-02-17 02:05:00,2023-02-17 02:15:00,85.8,86.0,3.9850736935114366,0.0013097794656996946,0.00032867132867136166,exit_signal
AVAX/USDT,2023-02-17 02:05:00,2023-02-17 02:15:00,18.94,18.96,3.9850736935114366,-0.003766252329137087,-0.0009450897571277946,exit_signal
NEAR/USDT,2023-02-16 19:10:00,2023-02-17 02:25:00,2.521,2.358,4.114752511112352,-0.27401052630425615,-0.06659222530741762,exit_signal
AVAX/USDT,2023-02-17 02:30:00,2023-02-17 02:35:00,18.93,18.96,3.893839583786098,-0.0016229474017996773,-0.00041679873217109693,exit_signal
SOL/USDT,2023-02-17 02:15:00,2023-02-17 02:35:00,22.57,22.6,3.9842630574665026,-0.002677947300919907,-0.0006721311475409331,exit_signal
ZEC/USDT,2023-02-17 02:50:00,2023-02-17 02:55:00,44.4,44.5,3.8924202885342005,0.0009731050721336742,0.0002500000000000319,exit_signal
AAVE/USDT,2023-02-17 02:55:00,2023-02-17 03:05:00,85.7,86.0,3.8927414132080043,0.00582775639806973,0.001497082847141157,exit_signal
UNI/USDT,2023-02-17 02:55:00,2023-02-17 03:05:00,6.602,6.605,3.8927414132080043,-0.0060183598310532644,-0.001546046652529519,exit_signal
SOL/USDT,2023-02-17 04:15:00,2023-02-17 04:20:00,22.68,22.68,3.89267851407512,-0.0077853570281502405,-0.002,exit_signal
UNI/USDT,2023-02-17 04:15:00,2023-02-17 04:20:00,6.633,6.63,3.89267851407512,-0.009544192774672715,-0.0024518317503392302,exit_signal
NEAR/USDT,2023-02-17 04:15:00,2023-02-17 05:35:00,2.372,2.366,3.89267851407512,-0.017622083425015932,-0.0045269814502528595,exit_signal
BNB/USDT,2023-02-17 05:35:00,2023-02-17 05:40:00,307.1,307.4,3.881144475109934,-0.003974666028727616,-0.0010240963855423168,exit_signal
BNB/USDT,2023-02-17 05:45:00,2023-02-17 06:05:00,307.2,307.1,3.8798328353204536,-0.009021369121970272,-0.0023251953124998888,exit_signal
AAVE/USDT,2023-02-17 04:20:00,2023-02-17 06:10:00,86.1,85.3,3.886959762640189,-0.04385357390741775,-0.011282229965156761,exit_signal
NEAR/USDT,2023-02-17 06:05:00,2023-02-17 06:10:00,2.361,2.364,3.8768557835102033,-0.0028325185203542493,-0.0007306226175350829,exit_signal
AAVE/USDT,2023-02-17 06:15:00,2023-02-17 06:20:00,85.2,85.3,3.8614493730090387,-0.0031952133896380186,-0.0008274647887324612,exit_signal
ADA/USDT,2023-02-17 06:15:00,2023-02-17 06:20:00,0.3935,0.3932,3.8614493730090387,-0.010663880644597229,-0.0027616264294790917,exit_signal
NEAR/USDT,2023-02-17 06:20:00,2023-02-17 06:25:00,2.359,2.364,3.8568758719777416,0.0004528845343524483,0.00011742263671042561,exit_signal
AAVE/USDT,2023-02-17 06:35:00,2023-02-17 06:40:00,85.3,85.5,3.857025323874078,0.001320341611455264,0.00034232121922629356,exit_signal
AVAX/USDT,2023-02-17 06:35:00,2023-02-17 06:40:00,18.89,18.94,3.857025323874078,0.0024849125564611043,0.0006442562202223774,exit_signal
NEAR/USDT,2023-02-17 06:40:00,2023-02-17 06:45:00,2.365,2.369,3.8582810577494904,-0.001197453825111253,-0.0003103594080338253,exit_signal
BTC/USDT,2023-02-17 06:40:00,2023-02-17 06:55:00,23656.37,23668.1,3.8582810577494904,-0.0058053483844577244,-0.0015046463172498754,exit_signal
NEAR/USDT,2023-02-17 06:50:00,2023-02-17 06:55:00,2.365,2.37,3.857885897987203,0.0004322789695417311,0.00011205073995767125,exit_signal
ZEC/USDT,2023-02-17 04:20:00,2023-02-17 07:10:00,44.7,44.5,3.886959762640189,-0.025147847054934086,-0.006469798657718184,exit_signal
BTC/USDT,2023-02-17 07:45:00,2023-02-17 07:50:00,23687.52,23655.35,3.847813995552153,-0.012916115068716616,-0.003356741018055157,exit_signal
AAVE/USDT,2023-02-17 07:50:00,2023-02-17 08:20:00,85.5,85.7,3.8435516775794767,0.00129467003876374,0.00033684210526319086,exit_signal
SOL/USDT,2023-02-17 07:45:00,2023-02-17 08:45:00,22.62,22.56,3.847813995552153,-0.017891824759159337,-0.004649867374005405,exit_signal
AVAX/USDT,2023-02-17 08:20:00,2023-02-17 08:50:00,18.98,18.99,3.843978918692269,-0.005664704444458924,-0.0014736564805059,exit_signal
NEAR/USDT,2023-02-17 08:45:00,2023-02-17 08:50:00,2.392,2.395,3.8380746165217463,-0.0028673241386805706,-0.0007470735785952702,exit_signal
ZEC/USDT,2023-02-17 07:45:00,2023-02-17 08:55:00,44.5,44.5,3.847813995552153,-0.007695627991104306,-0.002,exit_signal
ZEC/USDT,2023-02-17 09:00:00,2023-02-17 09:15:00,44.4,44.4,3.8327194898522454,-0.007665438979704491,-0.002,exit_signal
NEAR/USDT,2023-02-17 09:10:00,2023-02-17 09:25:00,2.387,2.398,3.8327194898522454,0.009979200515053275,0.002603686635944751,exit_signal
AVAX/USDT,2023-02-17 10:00:00,2023-02-17 10:05:00,18.97,19.01,3.8334830311589108,0.00040820430801008674,0.00010648392198221923,exit_signal
LINK/USDT,2023-02-17 10:00:00,2023-02-17 10:05:00,7.206,7.229,3.8334830311589108,0.004556450480415607,0.001188592839300539,exit_signal
AAVE/USDT,2023-02-17 09:20:00,2023-02-17 11:00:00,85.4,84.9,3.830189894988943,-0.030062954175773867,-0.007848946135831382,exit_signal
AAVE/USDT,2023-02-17 11:30:00,2023-02-17 11:35:00,84.9,84.9,3.8252005923610852,-0.007650401184722171,-0.002,exit_signal
AAVE/USDT,2023-02-17 13:20:00,2023-02-17 13:25:00,84.4,84.5,3.8226759599701268,-0.003120644237464023,-0.0008163507109005415,exit_signal
AVAX/USDT,2023-02-17 13:20:00,2023-02-17 13:25:00,19.03,19.03,3.8226759599701268,-0.007645351919940254,-0.002,exit_signal
ZEC/USDT,2023-02-17 13:25:00,2023-02-17 13:30:00,44.4,44.5,3.8191231812381834,0.0009547807953096676,0.0002500000000000319,exit_signal
AAVE/USDT,2023-02-17 13:30:00,2023-02-17 14:00:00,84.2,84.4,3.8194382589006355,0.0014243510846732865,0.00037292161520193374,exit_signal
ZEC/USDT,2023-02-17 13:35:00,2023-02-17 14:00:00,44.4,44.5,3.8194382589006355,0.000954859564725281,0.000250000000000032,exit_signal
AAVE/USDT,2023-02-17 14:05:00,2023-02-17 14:10:00,84.5,84.6,3.820223398414937,-0.0031239933352721167,-0.0008177514792900081,exit_signal
NEAR/USDT,2023-02-17 13:15:00,2023-02-17 14:10:00,2.43,2.416,3.8226759599701268,-0.02964697577843535,-0.007755555555555652,exit_signal
ZEC/USDT,2023-02-17 14:10:00,2023-02-17 14:15:00,44.5,44.5,3.8094089786074132,-0.0076188179572148265,-0.002,exit_signal
AAVE/USDT,2023-02-17 14:20:00,2023-02-17 14:25:00,84.5,84.7,3.806894768681532,0.0013876018801822713,0.00036449704142015174,exit_signal
ADA/USDT,2023-02-17 14:45:00,2023-02-17 14:50:00,0.3972,0.3957,3.807352677301992,-0.02197854721496914,-0.005772658610271907,exit_signal
AVAX/USDT,2023-02-17 14:45:00,2023-02-17 14:55:00,19.08,19.04,3.807352677301992,-0.01558859492404761,-0.004094339622641465,exit_signal
BNB/USDT,2023-02-17 14:50:00,2023-02-17 14:55:00,308.3,309.9,3.800099756721053,0.012101647554812195,0.003184560493026162,exit_signal
AAVE/USDT,2023-02-17 14:45:00,2023-02-17 15:00:00,84.6,84.9,3.807352677301992,0.005873044023498267,0.0015425531914894965,exit_signal
UNI/USDT,2023-02-17 14:55:00,2023-02-17 15:00:00,6.612,6.63,3.798949064089205,0.0027337265043762323,0.0007196007259527816,exit_signal
AAVE/USDT,2023-02-17 15:05:00,2023-02-17 15:10:00,84.6,84.9,3.801789298363404,0.00586446221556108,0.0015425531914894958,exit_signal
AVAX/USDT,2023-02-17 15:05:00,2023-02-17 15:10:00,19.08,19.12,3.801789298363404,0.0003586593677706706,9.433962264165097e-05,exit_signal
NEAR/USDT,2023-02-17 14:55:00,2023-02-17 15:15:00,2.407,2.427,3.798949064089205,0.023936377858735744,0.006300789364353973,exit_signal
UNI/USDT,2023-02-17 15:20:00,2023-02-17 15:25:00,6.623,6.615,3.8117419331792863,-0.012223127763379391,-0.003206703910614526,exit_signal
