pair,open_date,close_date,open_rate,close_rate,stake_amount,profit_abs,profit_ratio,exit_reason
ARB/USDT,2023-08-21 14:25:00,2023-08-21 14:30:00,1.0048,1.0052,3.814926662490873,-0.006112691009762767,-0.0016023089171972756,exit_signal
AVAX/USDT,2023-08-21 14:30:00,2023-08-21 14:45:00,10.51,10.51,3.8129094744576517,-0.007625818948915303,-0.0019999999999999996,exit_signal
BNB/USDT,2023-08-21 14:10:00,2023-08-21 17:20:00,211.1,209.1,3.8114589481119094,-0.0436972664434886,-0.01146470866887731,exit_signal
AAVE/USDT,2023-08-21 17:20:00,2023-08-21 17:25:00,55.65,55.83,3.7959728562781585,0.0046738555276222525,0.001231266846361181,exit_signal
NEAR/USDT,2023-08-21 17:25:00,2023-08-21 17:30:00,1.129,1.131,3.7975152286022738,-0.0008745384937436538,-0.00023029229406554332,exit_signal
AVAX/USDT,2023-08-21 14:50:00,2023-08-21 18:35:00,10.5,10.32,3.81039295420451,-0.07287648695841416,-0.01912571428571426,exit_signal
ARB/USDT,2023-08-21 18:35:00,2023-08-21 18:45:00,0.9884,0.9905,3.773177390203062,0.00046229439695869533,0.0001225212464590264,exit_signal
SUI/USDT,2023-08-21 17:30:00,2023-08-21 18:45:00,0.5141,0.516,3.7972266308993383,0.006425223587277538,0.001692083252285572,exit_signal
ARB/USDT,2023-08-21 18:50:00,2023-08-21 18:55:00,0.9885,0.9884,3.7754502711378595,-0.007932455911104298,-0.0021010622154780984,exit_signal
SUI/USDT,2023-08-21 18:50:00,2023-08-21 19:20:00,0.5136,0.515,3.7754502711378595,0.0027301445301807963,0.0007231308411216273,exit_signal
SUI/USDT,2023-08-21 19:55:00,2023-08-21 20:00:00,0.5157,0.5169,3.7737335083821546,0.0012249815576945763,0.000324607329842891,exit_signal
SUI/USDT,2023-08-21 20:05:00,2023-08-21 20:10:00,0.515,0.515,3.7741377522961943,-0.007548275504592389,-0.002,exit_signal
SUI/USDT,2023-08-21 20:20:00,2023-08-21 20:25:00,0.5146,0.5149,3.771646821379678,-0.005346708814994524,-0.0014176059075008205,exit_signal
SUI/USDT,2023-08-21 20:35:00,2023-08-21 20:50:00,0.5148,0.515,3.7698824074707304,-0.006076628635818367,-0.001611888111888155,exit_signal
AAVE/USDT,2023-08-21 21:10:00,2023-08-21 21:15:00,55.73,55.72,3.7678771200209096,-0.008211173088579436,-0.0021792571326035887,exit_signal
SOL/USDT,2023-08-21 21:15:00,2023-08-21 21:20:00,21.2,21.25,3.765167432901679,0.0013408968923778464,0.0003561320754717315,exit_signal
PROM/USDT,2023-08-21 21:50:00,2023-08-21 22:05:00,4.001,4.009,3.7656099288761635,-9.411671904208455e-06,-2.4993751562093804e-06,exit_signal
PROM/USDT,2023-08-21 22:20:00,2023-08-21 22:30:00,4.004,4.0,3.765606823024435,-0.011289296779116798,-0.0029980019980018883,exit_signal
NEAR/USDT,2023-08-21 22:45:00,2023-08-21 22:50:00,1.133,1.133,3.761881355087327,-0.007523762710174654,-0.002,exit_signal
UNI/USDT,2023-08-21 23:20:00,2023-08-21 23:25:00,4.781,4.787,3.7593985133929695,-0.002805591695416285,-0.0007462873875757733,exit_signal
SUI/USDT,2023-08-21 23:25:00,2023-08-21 23:30:00,0.5158,0.516,3.7584726681334817,-0.006061065462104523,-0.0016126405583559947,exit_signal
SUI/USDT,2023-08-21 23:35:00,2023-08-21 23:40:00,0.5139,0.5152,3.7564725165309873,0.0019802070533724925,0.000527145359019202,exit_signal
UNI/USDT,2023-08-21 23:35:00,2023-08-21 23:40:00,4.778,4.778,3.7564725165309873,-0.007512945033061975,-0.002,exit_signal
SUI/USDT,2023-08-21 23:45:00,2023-08-21 23:55:00,0.5142,0.5142,3.75464671299769,-0.00750929342599538,-0.002,exit_signal
UNI/USDT,2023-08-21 23:45:00,2023-08-22 00:00:00,4.77,4.776,3.75464671299769,-0.0027911901979641406,-0.0007433962264150464,exit_signal
AAVE/USDT,2023-08-22 00:15:00,2023-08-22 00:20:00,55.51,55.53,3.7512475534017837,-0.006152289267910047,-0.001640064853179551,exit_signal
SUI/USDT,2023-08-22 00:20:00,2023-08-22 00:30:00,0.5151,0.5148,3.7492172979433733,-0.009679837088982273,-0.0025818287711123415,exit_signal
AAVE/USDT,2023-08-22 00:25:00,2023-08-22 00:35:00,55.47,55.52,3.7492172979433733,-0.004122314097738424,-0.001099513250405548,exit_signal
AAVE/USDT,2023-08-22 00:40:00,2023-08-22 00:45:00,55.45,55.5,3.744662588051756,-0.0041160898961544665,-0.0010991884580703849,exit_signal
SUI/USDT,2023-08-22 00:40:00,2023-08-22 00:45:00,0.5139,0.5147,3.744662588051756,-0.0016657518342645377,-0.00044483362521886973,exit_signal
AAVE/USDT,2023-08-22 00:50:00,2023-08-22 01:20:00,55.43,55.4,3.7427545802807174,-0.009509148972414535,-0.002540681941187103,exit_signal
AAVE/USDT,2023-08-22 01:25:00,2023-08-22 02:00:00,55.29,55.27,3.7396165611198207,-0.008830608396089509,-0.002361367335865365,exit_signal
SUI/USDT,2023-08-22 00:50:00,2023-08-22 02:10:00,0.5135,0.5104,3.7427545802807174,-0.0300579271930275,-0.008030963972736109,exit_signal
UNI/USDT,2023-08-22 02:00:00,2023-08-22 02:20:00,4.734,4.743,3.736702460349111,-0.00037651184486380516,-0.00010076045627369234,exit_signal
SUI/USDT,2023-08-22 02:20:00,2023-08-22 02:25:00,0.5103,0.5107,3.726659095466607,-0.004535087788133477,-0.0012169312169310858,exit_signal
PROM/USDT,2023-08-22 02:30:00,2023-08-22 02:35:00,3.991,3.99,3.725162516496523,-0.008382782400564988,-0.0022503132047105713,exit_signal
UNI/USDT,2023-08-22 02:30:00,2023-08-22 02:35:00,4.736,4.738,3.725162516496523,-0.0058787720963455505,-0.0015781249999998592,exit_signal
AAVE/USDT,2023-08-22 02:45:00,2023-08-22 02:50:00,55.14,55.19,3.720456203512543,-0.0040706406013406304,-0.0010941240478781803,exit_signal
UNI/USDT,2023-08-22 02:50:00,2023-08-22 02:55:00,4.733,4.734,3.7191128921141003,-0.006653228154981798,-0.0017889287978025917,exit_signal
PROM/USDT,2023-08-22 03:15:00,2023-08-22 03:20:00,3.993,4.01,3.7169173268229563,0.008374932429107383,0.0022531930879038076,exit_signal
SUI/USDT,2023-08-22 03:25:00,2023-08-22 03:30:00,0.5107,0.5115,3.719681054524562,-0.0016183926577554054,-0.0004350890934013866,exit_signal
AVAX/USDT,2023-08-22 03:25:00,2023-08-22 03:35:00,10.29,10.29,3.719681054524562,-0.0074393621090491245,-0.002,exit_signal
UNI/USDT,2023-08-22 03:30:00,2023-08-22 03:35:00,4.723,4.727,3.719146984947503,-0.004291626311234857,-0.0011539275883971107,exit_signal
PROM/USDT,2023-08-22 03:40:00,2023-08-22 03:45:00,3.992,3.992,3.7152757587688092,-0.007430551517537618,-0.002,exit_signal
UNI/USDT,2023-08-22 03:45:00,2023-08-22 03:50:00,4.719,4.723,3.712823676768022,-0.004281666973717569,-0.001153210425937792,exit_signal
AVAX/USDT,2023-08-22 04:20:00,2023-08-22 04:25:00,10.27,10.27,3.7114107266666956,-0.007422821453333391,-0.002,exit_signal
UNI/USDT,2023-08-22 04:00:00,2023-08-22 04:35:00,4.715,4.713,3.7114107266666956,-0.008995546507814672,-0.0024237539766701548,exit_signal
AVAX/USDT,2023-08-22 04:35:00,2023-08-22 04:40:00,10.26,10.26,3.7059926652395156,-0.007411985330479032,-0.002,exit_signal
PROM/USDT,2023-08-22 04:35:00,2023-08-22 04:40:00,3.986,3.986,3.7059926652395156,-0.007411985330479032,-0.002,exit_signal
AAVE/USDT,2023-08-22 04:50:00,2023-08-22 04:55:00,55.0,55.09,3.701100754921399,-0.0013519111666610607,-0.0003652727272726655,exit_signal
UNI/USDT,2023-08-22 04:55:00,2023-08-22 05:00:00,4.705,4.711,3.700654624236401,-0.0026868089684146026,-0.0007260361317746595,exit_signal
UNI/USDT,2023-08-22 05:15:00,2023-08-22 05:55:00,4.703,4.696,3.6997679772768244,-0.012900806944368428,-0.003486923240484916,exit_signal
UNI/USDT,2023-08-22 06:00:00,2023-08-22 06:10:00,4.692,4.696,3.6955107109851824,-0.004243693885505071,-0.0011483375959080225,exit_signal
AVAX/USDT,2023-08-22 04:50:00,2023-08-22 06:15:00,10.23,10.24,3.701100754921399,-0.0037879300981454385,-0.0010234604105572055,exit_signal
XRP/USDT,2023-08-22 06:30:00,2023-08-22 06:50:00,0.5168,0.517,3.692860275070578,-0.0059580241821863954,-0.0016133900928792997,exit_signal
SUI/USDT,2023-08-22 07:25:00,2023-08-22 07:30:00,0.5231,0.5221,3.690894127090456,-0.0144305422839331,-0.00390976868667559,exit_signal
SUI/USDT,2023-08-22 07:35:00,2023-08-22 07:50:00,0.5264,0.5262,3.6861320481367588,-0.008771369687492444,-0.0023795592705166753,exit_signal
SUI/USDT,2023-08-22 08:20:00,2023-08-22 08:40:00,0.5334,0.544068,3.683237496139886,0.06622461018059522,0.01798000000000002,roi
XRP/USDT,2023-08-22 08:40:00,2023-08-22 08:45:00,0.516,0.5165,3.7050916174994826,-0.003823568384338525,-0.0010319767441861534,exit_signal
XRP/USDT,2023-08-22 08:50:00,2023-08-22 08:55:00,0.5157,0.5171,3.703829839932651,0.0026372819802658693,0.0007120418848166699,exit_signal
SUI/USDT,2023-08-22 08:40:00,2023-08-22 09:00:00,0.543,0.55386,3.7050916174994826,0.06661754728264056,0.017979999999999965,roi
PROM/USDT,2023-08-22 09:50:00,2023-08-22 09:55:00,3.98,3.98,3.72668393358941,-0.007453367867178821,-0.002,exit_signal
SUI/USDT,2023-08-22 09:00:00,2023-08-22 10:05:00,0.5523,0.5555,3.72668393358941,0.014117269827730747,0.00378815860945135,exit_signal
PROM/USDT,2023-08-22 10:05:00,2023-08-22 10:15:00,3.979,3.975,3.7288830212363924,-0.011202580456360856,-0.0030042724302588595,exit_signal
SUI/USDT,2023-08-22 10:15:00,2023-08-22 10:25:00,0.5533,0.5518,3.7251861696857933,-0.017539277951651312,-0.004708295680462781,exit_signal
ADA/USDT,2023-08-22 10:45:00,2023-08-22 10:55:00,0.2595,0.2597,3.7193982079617487,-0.004575074789909334,-0.001230057803468293,exit_signal
PROM/USDT,2023-08-22 11:00:00,2023-08-22 11:05:00,3.965,3.965,3.7178884332810784,-0.007435776866562157,-0.002,exit_signal
ADA/USDT,2023-08-22 11:05:00,2023-08-22 11:25:00,0.2593,0.2595,3.7154346269151133,-0.004567992900348684,-0.0012294639413805112,exit_signal
SUI/USDT,2023-08-22 10:30:00,2023-08-22 11:25:00,0.5505,0.549,3.7193982079617487,-0.017563261837595576,-0.00472207084468655,exit_signal
AAVE/USDT,2023-08-22 11:30:00,2023-08-22 11:35:00,55.09,55.07,3.7081313128515916,-0.0087611249170589,-0.0023626792521329303,exit_signal
AVAX/USDT,2023-08-22 11:35:00,2023-08-22 11:40:00,10.18,10.2,3.705240141628962,-0.00013830955342048964,-3.732809430259589e-05,exit_signal
ADA/USDT,2023-08-22 11:30:00,2023-08-22 11:45:00,0.2587,0.259,3.7081313128515916,-0.0031204491179269746,-0.0008415152686508604,exit_signal
AVAX/USDT,2023-08-22 11:45:00,2023-08-22 11:50:00,10.19,10.19,3.7041647512674167,-0.007408329502534834,-0.002,exit_signal
PROM/USDT,2023-08-22 11:50:00,2023-08-22 11:55:00,3.953,3.961,3.70172000253158,8.053324569130913e-05,2.1755628636480613e-05,exit_signal
SOL/USDT,2023-08-22 11:55:00,2023-08-22 12:00:00,20.94,20.95,3.7017465785026586,-0.005637473657519444,-0.001522922636103247,exit_signal
SUI/USDT,2023-08-22 11:40:00,2023-08-22 12:05:00,0.5452,0.5525,3.705194499476333,0.04215100484978349,0.011376192223037368,exit_signal
PROM/USDT,2023-08-22 12:00:00,2023-08-22 12:10:00,3.952,3.957,3.6998862121956773,-0.0027234233277524337,-0.0007360829959514439,exit_signal
SUI/USDT,2023-08-22 12:15:00,2023-08-22 12:25:00,0.5528,0.5532,3.7128973140979475,-0.004741869579871386,-0.001277134587554148,exit_signal
SUI/USDT,2023-08-22 12:30:00,2023-08-22 12:35:00,0.5521,0.5517,3.7113324971365897,-0.010108860368038855,-0.002723781923564693,exit_signal
ARB/USDT,2023-08-22 13:15:00,2023-08-22 15:30:00,0.9876,0.9823,3.7079965732151368,-0.027295225078591563,-0.007361178614823899,exit_signal
PEPE/USDT,2023-08-19 16:50:00,2023-08-22 16:20:00,1.15e-06,1.035e-06,3.988660338014313,-0.40644448844365827,-0.10189999999999995,stop_loss
AAVE/USDT,2023-08-22 16:20:00,2023-08-22 18:55:00,54.14,54.03,3.564862467752795,-0.014365460742327765,-0.004029737717029911,exit_signal
AVAX/USDT,2023-08-22 18:55:00,2023-08-22 19:00:00,9.98,10.0,3.5601218657078264,7.134512756776928e-06,2.004008015989205e-06,exit_signal
LINK/USDT,2023-08-22 19:00:00,2023-08-22 19:05:00,6.072,6.098,3.560124220097036,0.008108780955853311,0.0022776679841896904,exit_signal
ARB/USDT,2023-08-22 15:35:00,2023-08-22 19:10:00,0.9819,0.9701,3.6989891489392015,-0.05180619083023935,-0.01400549954170489,exit_signal
SUI/USDT,2023-08-22 12:50:00,2023-08-22 20:15:00,0.5524,0.5275,3.7079965732151368,-0.1743906230493701,-0.0470309558291094,exit_signal
AVAX/USDT,2023-08-22 20:15:00,2023-08-22 20:20:00,9.94,9.95,3.488155169232197,-0.0034706091170731554,-0.0009949698189135022,exit_signal
LINK/USDT,2023-08-22 20:35:00,2023-08-22 20:45:00,6.047,6.04,3.487009868223563,-0.011006541649542255,-0.0031564412105175585,exit_signal
SUI/USDT,2023-08-22 20:45:00,2023-08-22 20:50:00,0.5275,0.5311,3.4833777094792135,0.01678228646610548,0.004817819905213362,exit_signal
SOL/USDT,2023-08-22 19:10:00,2023-08-22 20:55:00,20.36,20.26,3.5457040748384885,-0.02448904258368275,-0.006906679764243512,exit_signal
NEAR/USDT,2023-08-22 20:55:00,2023-08-22 21:30:00,1.151,1.139,3.4808344799604125,-0.04321557316996902,-0.012415291051259785,exit_signal
AAVE/USDT,2023-08-22 21:30:00,2023-08-22 22:20:00,53.42,53.97,3.466573340814323,0.028722201916469816,0.008285473605391187,exit_signal
SOL/USDT,2023-08-22 21:00:00,2023-08-22 22:25:00,20.18,20.21,3.4808344799604125,-0.0017921640360151012,-0.0005148662041624811,exit_signal
ARB/USDT,2023-08-22 22:20:00,2023-08-22 22:35:00,0.9628,0.9693,3.476051667446758,0.016491749492864825,0.004744391358537661,exit_signal
ETH/USDT,2023-08-22 22:25:00,2023-08-22 22:35:00,1612.11,1620.68,3.475460253314873,0.011506200705035786,0.003310698401473946,exit_signal
SUI/USDT,2023-08-22 22:35:00,2023-08-22 22:40:00,0.5269,0.5296,3.48469957688018,0.010869432064153185,0.003119187701651024,exit_signal
SUI/USDT,2023-08-22 22:45:00,2023-08-22 22:55:00,0.5284,0.5296,3.4882864894613506,0.0009374274820277027,0.00026873580620737867,exit_signal
PEPE/USDT,2023-08-22 19:05:00,2023-08-22 23:10:00,1.04e-06,1.0608e-06,3.562800117812468,0.06405914611826843,0.017980000000000072,roi
ARB/USDT,2023-08-22 23:10:00,2023-08-22 23:15:00,0.9813,0.9808,3.5097353587494475,-0.008805991467213718,-0.002509018648731219,exit_signal
BNB/USDT,2023-08-22 23:10:00,2023-08-22 23:15:00,212.0,211.5,3.5097353587494475,-0.015288870772665638,-0.004356132075471699,exit_signal
AAVE/USDT,2023-08-22 23:10:00,2023-08-22 23:20:00,55.2,54.99,3.5097353587494475,-0.020358372545615733,-0.005800543478260884,exit_signal
SOL/USDT,2023-08-22 23:15:00,2023-08-22 23:20:00,20.53,20.47,3.501784054210288,-0.017227481221395374,-0.004919629810034206,exit_signal
PROM/USDT,2023-08-22 23:40:00,2023-08-22 23:45:00,4.076,4.076,3.4893807224671742,-0.006978761444934349,-0.002,exit_signal
SUI/USDT,2023-08-22 23:20:00,2023-08-23 00:05:00,0.5413,0.5375,3.4893807224671742,-0.03145019521295574,-0.009013116571217488,exit_signal
SOL/USDT,2023-08-23 00:05:00,2023-08-23 00:10:00,20.56,20.63,3.47669916677007,0.0048717754374828165,0.0014012645914397025,exit_signal
SUI/USDT,2023-08-23 00:10:00,2023-08-23 00:15:00,0.5398,0.5423,3.47830685266444,0.009136515906619323,0.0026267135976288584,exit_signal
BNB/USDT,2023-08-23 00:15:00,2023-08-23 00:20:00,215.0,214.8,3.4813219029136238,-0.010197844346302144,-0.002929302325581343,exit_signal
NEAR/USDT,2023-08-23 00:05:00,2023-08-23 00:20:00,1.162,1.158,3.47669916677007,-0.01890941371255323,-0.0054388984509466465,exit_signal
SUI/USDT,2023-08-23 00:20:00,2023-08-23 00:25:00,0.5397,0.542,3.4717165077542016,0.007836932038905356,0.0022573652028906425,exit_signal
BNB/USDT,2023-08-23 00:25:00,2023-08-23 00:35:00,214.8,213.8,3.47430269532704,-0.023107024350764477,-0.006650837988826815,exit_signal
NEAR/USDT,2023-08-23 00:25:00,2023-08-23 00:40:00,1.154,1.16,3.47430269532704,0.01109729613082798,0.003194107452339693,exit_signal
NEAR/USDT,2023-08-23 00:45:00,2023-08-23 01:15:00,1.157,1.151,3.470339485014461,-0.024919257079948284,-0.0071806395851339725,exit_signal
ARB/USDT,2023-08-23 01:20:00,2023-08-23 01:25:00,0.9793,0.9798,3.462116130178078,-0.005158351522049056,-0.001489941795159751,exit_signal
SUI/USDT,2023-08-23 00:45:00,2023-08-23 01:35:00,0.553,0.56406,3.470339485014461,0.06239670394055974,0.017979999999999923,roi
SUI/USDT,2023-08-23 01:35:00,2023-08-23 02:55:00,0.5648,0.5677,3.4810047864761873,0.010893548087989924,0.0031294263456090893,exit_signal
SUI/USDT,2023-08-23 03:00:00,2023-08-23 03:05:00,0.5694,0.5702,3.4845996573452234,-0.002078275454222617,-0.000596417281348748,exit_signal
NEAR/USDT,2023-08-23 03:10:00,2023-08-23 03:15:00,1.15,1.15,3.4839138264453307,-0.006967827652890661,-0.002,exit_signal
SUI/USDT,2023-08-23 03:15:00,2023-08-23 03:50:00,0.5748,0.566,3.481614443319876,-0.060212304902843294,-0.01729436325678502,exit_signal
SUI/USDT,2023-08-23 04:15:00,2023-08-23 04:20:00,0.5677,0.5714,3.4617443827019385,0.015615961228926405,0.004511009335916922,exit_signal
SUI/USDT,2023-08-23 05:00:00,2023-08-23 05:10:00,0.5682,0.5675,3.4668976499074837,-0.011200605448671744,-0.0032307286166843256,exit_signal
SUI/USDT,2023-08-23 05:20:00,2023-08-23 05:35:00,0.5685,0.5707,3.463201450109422,0.006462205977618301,0.00186596306068598,exit_signal
SUI/USDT,2023-08-23 05:45:00,2023-08-23 05:50:00,0.5697,0.5728,3.465333978082036,0.011906953242224955,0.003436018957345957,exit_signal
SUI/USDT,2023-08-23 06:10:00,2023-08-23 06:25:00,0.5746,0.5778,3.46926327265197,0.012362797558444322,0.0035635224504002453,exit_signal
SUI/USDT,2023-08-23 06:30:00,2023-08-23 06:40:00,0.5753,0.5762,3.473342995846257,-0.0015184178054150751,-0.00043716321918996735,exit_signal
SUI/USDT,2023-08-23 06:55:00,2023-08-23 07:00:00,0.5745,0.5746,3.4728419179704697,-0.006341790176053713,-0.0018261096605744318,exit_signal
DOGE/USDT,2023-08-23 07:45:00,2023-08-23 07:55:00,0.06432,0.06392,3.470749127212372,-0.028504174735053716,-0.008212686567164142,exit_signal
DOGE/USDT,2023-08-23 08:00:00,2023-08-23 08:05:00,0.06356,0.06349,3.461342749549804,-0.010730924933901684,-0.0031002202643171904,exit_signal
SUI/USDT,2023-08-23 07:55:00,2023-08-23 08:10:00,0.5719,0.5787,3.461342749549804,0.03419218347492002,0.00987830040216826,exit_signal
ZEC/USDT,2023-08-23 08:05:00,2023-08-23 08:10:00,25.13,25.13,3.4578015443216166,-0.006915603088643234,-0.002,exit_signal
SUI/USDT,2023-08-23 08:20:00,2023-08-23 08:30:00,0.5768,0.5786,3.466802815849088,0.003874308417296124,0.0011175450762829814,exit_signal
SUI/USDT,2023-08-23 09:00:00,2023-08-23 09:05:00,0.5782,0.5821,3.4680813376267956,0.01643289941317156,0.004738325838809933,exit_signal
SUI/USDT,2023-08-23 09:10:00,2023-08-23 09:15:00,0.5798,0.5803,3.473504194433142,-0.003954570746369649,-0.0011384960331147706,exit_signal
UNI/USDT,2023-08-23 09:15:00,2023-08-23 09:20:00,4.72,4.722,3.4721991860868404,-0.005474598801452532,-0.0015766949152540958,exit_signal
SUI/USDT,2023-08-23 09:30:00,2023-08-23 09:35:00,0.5798,0.5807,3.4703925684823616,-0.0015592226010514212,-0.0004492928596067405,exit_signal
ZEC/USDT,2023-08-23 08:20:00,2023-08-23 09:40:00,25.12,24.89,3.466802815849088,-0.03864408664275098,-0.011146894904458617,exit_signal
ZEC/USDT,2023-08-23 09:50:00,2023-08-23 10:00:00,24.9,24.88,3.4571254764319064,-0.009688281756844054,-0.0028024096385541996,exit_signal
SUI/USDT,2023-08-23 10:05:00,2023-08-23 10:35:00,0.5803,0.5803,3.453928343452148,-0.006907856686904296,-0.002,exit_signal
NEAR/USDT,2023-08-23 10:35:00,2023-08-23 10:45:00,1.185,1.186,3.4516487507454694,-0.003993426529343813,-0.0011569620253165486,exit_signal
ZEC/USDT,2023-08-23 10:20:00,2023-08-23 11:00:00,24.79,24.78,3.453928343452148,-0.00829973825814593,-0.0024029850746267855,exit_signal
SUI/USDT,2023-08-23 11:00:00,2023-08-23 11:05:00,0.5807,0.5812,3.4475920063655976,-0.003929673065288783,-0.001139831238160744,exit_signal
NEAR/USDT,2023-08-23 10:50:00,2023-08-23 11:20:00,1.183,1.179,3.4503309199907854,-0.01855537220032239,-0.005377852916314457,exit_signal
ZEC/USDT,2023-08-23 11:05:00,2023-08-23 11:20:00,24.72,24.74,3.4462952142540524,-0.004107113956793116,-0.001191747572815551,exit_signal
SUI/USDT,2023-08-23 11:20:00,2023-08-23 11:30:00,0.5814,0.5783,3.4388165938222044,-0.025194920957523934,-0.00732662538699689,exit_signal
SUI/USDT,2023-08-23 11:35:00,2023-08-23 11:40:00,0.5773,0.5799,3.430502269906221,0.008573581630037198,0.002499220509267167,exit_signal
NEAR/USDT,2023-08-23 11:25:00,2023-08-23 13:15:00,1.178,1.169,3.4388165938222044,-0.03312415270806469,-0.00963242784380297,exit_signal
ARB/USDT,2023-08-23 13:15:00,2023-08-23 13:25:00,0.9817,0.985,3.422400581450472,0.004648147799987583,0.0013581542222674643,exit_signal
SUI/USDT,2023-08-23 11:45:00,2023-08-23 13:50:00,0.5785,0.5834,3.4333315518441334,0.02218519736205464,0.006461711322385507,exit_signal
SUI/USDT,2023-08-23 13:55:00,2023-08-23 15:35:00,0.5869,0.5838,3.4312555853539455,-0.024968245405300845,-0.007276708127449296,exit_signal
PEPE/USDT,2023-08-22 23:15:00,2023-08-23 16:15:00,1.07e-06,1.0913999999999998e-06,3.501784054210288,0.0629620772947007,0.01797999999999992,roi
AAVE/USDT,2023-08-23 16:20:00,2023-08-23 16:25:00,57.1,56.89,3.443793549877448,-0.01954036203546055,-0.0056740805604203306,exit_signal
SOL/USDT,2023-08-23 16:15:00,2023-08-23 16:30:00,21.13,21.16,3.443793549877448,-0.002003039409748695,-0.0005816374822526675,exit_signal
SUI/USDT,2023-08-23 16:25:00,2023-08-23 16:30:00,0.5967,0.608634,3.437345230405746,0.06180346724269531,0.01798,roi
SUI/USDT,2023-08-23 16:30:00,2023-08-23 16:45:00,0.6094,0.621588,3.457079371590618,0.06215828710119918,0.01797999999999996,roi
PEPE/USDT,2023-08-23 16:15:00,2023-08-23 16:50:00,1.1e-06,1.122e-06,3.443793549877448,0.06191940802679638,0.01797999999999996,roi
