pair,open_date,close_date,open_rate,close_rate,stake_amount,profit_abs,profit_ratio,exit_reason
NEAR/USDT,2023-02-16 11:50:00,2023-02-16 11:55:00,2.493,2.499,3.717368521212078,0.0015030515320427675,0.00040433212996399007,exit_signal
SOL/USDT,2023-02-16 11:50:00,2023-02-16 11:55:00,23.53,23.56,3.717368521212078,-0.0026999501924149343,-0.0007263068423290445,exit_signal
AAVE/USDT,2023-02-16 12:00:00,2023-02-16 12:10:00,88.1,88.2,3.7169735446541554,-0.003219126917787519,-0.0008660612939840123,exit_signal
ZEC/USDT,2023-02-16 11:55:00,2023-02-16 12:35:00,46.2,46.3,3.7169735446541554,0.0006034047962096313,0.0001623376623375389,exit_signal
ADA/USDT,2023-02-16 12:10:00,2023-02-16 12:40:00,0.4023,0.4044,3.715911232771285,0.011945781748304919,0.003214765100671118,exit_signal
TRX/USDT,2023-02-16 11:25:00,2023-02-16 12:45:00,0.07009,0.06982,3.717793844975928,-0.021742914467029622,-0.0058483378513340895,exit_signal
TRX/USDT,2023-02-16 12:50:00,2023-02-16 13:00:00,0.06991,0.06996,3.7128773025568544,-0.004772940683461664,-0.001285509941353247,exit_signal
TRX/USDT,2023-02-16 13:05:00,2023-02-16 13:10:00,0.06986,0.06985,3.7113022321313127,-0.007953321745954995,-0.0021430002862870027,exit_signal
ZEC/USDT,2023-02-16 13:15:00,2023-02-16 13:25:00,46.3,46.4,3.7086776359551474,0.0005847375106366702,0.00015766738660910186,exit_signal
TRX/USDT,2023-02-16 13:15:00,2023-02-16 13:30:00,0.06983,0.06996,3.7086776359551474,-0.0005199477882863153,-0.00014019762279834978,exit_signal
ADA/USDT,2023-02-16 13:35:00,2023-02-16 15:05:00,0.4036,0.4026,3.708699016563523,-0.01659725511327314,-0.0044752229930624405,exit_signal
AAVE/USDT,2023-02-16 13:35:00,2023-02-16 15:10:00,88.3,88.2,3.708699016563523,-0.011613310057528801,-0.0031313703284257567,exit_signal
ZEC/USDT,2023-02-16 13:30:00,2023-02-16 15:10:00,46.3,46.1,3.708699016563523,-0.023421675862703207,-0.006315334773218051,exit_signal
DOGE/USDT,2023-02-16 15:05:00,2023-02-16 15:15:00,0.08792,0.08807,3.703221922376143,-0.001094708118318537,-0.00029560964513196825,exit_signal
SOL/USDT,2023-02-16 15:10:00,2023-02-16 15:15:00,23.44,23.5,3.6916603770224667,0.0020568722066513934,0.0005571672354948256,exit_signal
TRX/USDT,2023-02-16 15:10:00,2023-02-16 15:15:00,0.06932,0.06941,3.6916603770224667,-0.0025951328645748874,-0.0007029717253318977,exit_signal
ZEC/USDT,2023-02-16 15:15:00,2023-02-16 15:20:00,46.0,46.1,3.6911214973263067,0.0006339099962800673,0.00017173913043481368,exit_signal
AAVE/USDT,2023-02-16 15:25:00,2023-02-16 15:30:00,88.2,88.3,3.691330687625079,-0.0032016643719199487,-0.0008673469387755745,exit_signal
NEAR/USDT,2023-02-16 15:25:00,2023-02-16 15:30:00,2.505,2.508,3.691330687625079,-0.0029663268160434577,-0.0008035928143712119,exit_signal
SOL/USDT,2023-02-16 15:40:00,2023-02-16 15:50:00,23.74,23.81,3.689295250533051,0.0034888238573912407,0.0009456613310867855,exit_signal
ADA/USDT,2023-02-16 15:50:00,2023-02-16 16:10:00,0.4099,0.4053,3.6904465624059903,-0.048754589472410084,-0.013211027079775539,exit_signal
AAVE/USDT,2023-02-16 16:10:00,2023-02-16 16:40:00,88.2,89.3,3.674357547880095,0.03843078047527627,0.010459183673469322,exit_signal
ETH/USDT,2023-02-16 15:40:00,2023-02-16 16:40:00,1710.35,1716.46,3.689295250533051,0.0057877511171855155,0.001568795860496464,exit_signal
AVAX/USDT,2023-02-16 16:40:00,2023-02-16 16:45:00,19.91,19.98,3.6889496633056074,0.005578818400910743,0.0015123053741838417,exit_signal
ADA/USDT,2023-02-16 16:45:00,2023-02-16 16:50:00,0.4079,0.4079,3.6907906733779083,-0.0073815813467558175,-0.002,exit_signal
NEAR/USDT,2023-02-16 16:50:00,2023-02-16 16:55:00,2.52,2.517,3.688354751533479,-0.011763217118283726,-0.0031892857142857595,exit_signal
ADA/USDT,2023-02-16 16:55:00,2023-02-16 17:05:00,0.4073,0.4067,3.6844728898844448,-0.01279117276281995,-0.003471642523938103,exit_signal
TRX/USDT,2023-02-16 15:20:00,2023-02-16 17:05:00,0.06906,0.06927,3.691330687625079,0.0038308379725180454,0.0010377932232841275,exit_signal
AAVE/USDT,2023-02-16 17:05:00,2023-02-16 17:10:00,89.4,89.5,3.681515979403646,-0.0032491231630309694,-0.0008825503355705337,exit_signal
LINK/USDT,2023-02-16 17:05:00,2023-02-16 17:10:00,7.421,7.424,3.681515979403646,-0.005876237269375525,-0.0015961460719579419,exit_signal
BNB/USDT,2023-02-16 17:10:00,2023-02-16 17:20:00,320.6,320.6,3.6785046104609513,-0.007357009220921903,-0.002,exit_signal
LINK/USDT,2023-02-16 17:20:00,2023-02-16 17:25:00,7.409,7.393,3.6760767974180477,-0.015282834055077712,-0.0041573761641247155,exit_signal
NEAR/USDT,2023-02-16 17:10:00,2023-02-16 17:25:00,2.516,2.511,3.6785046104609513,-0.01465992278580746,-0.003985294117647017,exit_signal
DOGE/USDT,2023-02-16 16:40:00,2023-02-16 17:30:00,0.0915,0.09003,3.6889496633056074,-0.06658372718512685,-0.018049508196721305,exit_signal
NEAR/USDT,2023-02-16 17:30:00,2023-02-16 17:35:00,2.52,2.52,3.6442230576894628,-0.007288446115378926,-0.002,exit_signal
DOGE/USDT,2023-02-16 17:35:00,2023-02-16 17:45:00,0.09,0.08999,3.6418178704713884,-0.007687877524564943,-0.0021109999999999567,exit_signal
AAVE/USDT,2023-02-16 17:45:00,2023-02-16 17:50:00,89.2,89.2,3.639280870888282,-0.007278561741776564,-0.002,exit_signal
BNB/USDT,2023-02-16 17:55:00,2023-02-16 18:00:00,320.7,320.3,3.6368789455134958,-0.011805397512564597,-0.003246024321796,exit_signal
DOGE/USDT,2023-02-16 17:55:00,2023-02-16 18:05:00,0.08993,0.08996,3.6368789455134958,-0.0060617345173246935,-0.0016667407983987296,exit_signal
LINK/USDT,2023-02-16 18:00:00,2023-02-16 18:05:00,7.376,7.395,3.6329831643343495,0.0020829563180541208,0.0005733459869847122,exit_signal
AAVE/USDT,2023-02-16 17:55:00,2023-02-16 18:10:00,89.0,89.2,3.6368789455134958,0.0008908310226090396,0.000244943820224751,exit_signal
NEAR/USDT,2023-02-16 18:05:00,2023-02-16 18:10:00,2.529,2.534,3.63167016752859,-9.046865186029471e-05,-2.4911032028511576e-05,exit_signal
ZEC/USDT,2023-02-16 18:10:00,2023-02-16 18:15:00,46.5,46.5,3.631934287110937,-0.007263868574221875,-0.002,exit_signal
AAVE/USDT,2023-02-16 18:15:00,2023-02-16 18:20:00,89.0,88.9,3.6295372104814434,-0.011333127986435647,-0.003122471910112296,exit_signal
AVAX/USDT,2023-02-16 18:15:00,2023-02-16 18:20:00,20.03,20.04,3.6295372104814434,-0.005448835942046142,-0.0015012481278083869,exit_signal
DOGE/USDT,2023-02-16 18:15:00,2023-02-16 18:20:00,0.08972,0.08965,3.6295372104814434,-0.01008802601624788,-0.002779424877396351,exit_signal
NEAR/USDT,2023-02-16 18:25:00,2023-02-16 18:30:00,2.537,2.538,3.6206701137996826,-0.005815621093312615,-0.00160622782814352,exit_signal
ZEC/USDT,2023-02-16 18:25:00,2023-02-16 18:30:00,46.4,46.5,3.6206701137996826,0.0005540249527582518,0.00015301724137934092,exit_signal
ZEC/USDT,2023-02-16 18:45:00,2023-02-16 18:55:00,46.5,46.5,3.6189337870733005,-0.007237867574146601,-0.002,exit_signal
ADA/USDT,2023-02-16 19:10:00,2023-02-16 19:15:00,0.4072,0.4073,3.616545290773832,-0.0063458291018122365,-0.0017546660117878463,exit_signal
LINK/USDT,2023-02-16 19:10:00,2023-02-16 19:15:00,7.355,7.352,3.616545290773832,-0.008706752884260049,-0.0024074779061862834,exit_signal
AAVE/USDT,2023-02-16 19:20:00,2023-02-16 19:25:00,88.6,89.0,3.6115779387184284,0.009065631304413083,0.0025101580135440827,exit_signal
AVAX/USDT,2023-02-16 19:25:00,2023-02-17 01:25:00,19.93,18.96,3.6145695970488845,-0.18297557053520547,-0.0506216758655293,exit_signal
ZEC/USDT,2023-02-16 19:15:00,2023-02-17 01:25:00,46.2,44.4,3.6115779387184284,-0.14779327382989343,-0.04092207792207802,exit_signal
AAVE/USDT,2023-02-17 01:25:00,2023-02-17 01:50:00,85.6,85.9,3.5054158784084017,0.005262218929620556,0.0015011682242991986,exit_signal
BTC/USDT,2023-02-17 01:25:00,2023-02-17 01:50:00,23757.23,23764.46,3.5054158784084017,-0.005945100918495571,-0.0016959759197516056,exit_signal
SOL/USDT,2023-02-17 01:50:00,2023-02-17 01:55:00,22.58,22.61,3.5051905273520734,-0.002358009039436404,-0.0006727192205491082,exit_signal
XRP/USDT,2023-02-17 01:50:00,2023-02-17 02:00:00,0.387,0.3875,3.5051905273520734,-0.0024862397926566993,-0.0007093023255813942,exit_signal
ZEC/USDT,2023-02-17 02:00:00,2023-02-17 02:05:00,44.4,44.4,3.5035919252374828,-0.007007183850474966,-0.002,exit_signal
AAVE/USDT,2023-02-17 02:05:00,2023-02-17 02:15:00,85.8,86.0,3.501279554566826,0.0011507702032493529,0.0003286713286713619,exit_signal
AVAX/USDT,2023-02-17 02:05:00,2023-02-17 02:15:00,18.94,18.96,3.501279554566826,-0.003309023443862074,-0.0009450897571277945,exit_signal
SOL/USDT,2023-02-17 02:15:00,2023-02-17 02:20:00,22.57,22.58,3.500567330997424,-0.005451703220406134,-0.0015573770491804164,exit_signal
NEAR/USDT,2023-02-16 19:10:00,2023-02-17 02:25:00,2.521,2.358,3.616545290773832,-0.24083379883769118,-0.06659222530741762,exit_signal
AVAX/USDT,2023-02-17 02:30:00,2023-02-17 02:35:00,18.93,18.96,3.419293115318252,-0.0014251570353860082,-0.00041679873217109704,exit_signal
SOL/USDT,2023-02-17 02:30:00,2023-02-17 02:35:00,22.55,22.6,3.419293115318252,0.0007354133751350756,0.00021507760532153933,exit_signal
ZEC/USDT,2023-02-17 02:50:00,2023-02-17 02:55:00,44.4,44.5,3.419065499910369,0.0008547663749777024,0.0002500000000000322,exit_signal
BTC/USDT,2023-02-17 02:55:00,2023-02-17 03:00:00,23772.31,23781.45,3.4193475728141123,-0.005525335864233044,-0.0016159035449226677,exit_signal
AAVE/USDT,2023-02-17 02:55:00,2023-02-17 03:05:00,85.7,86.0,3.4193475728141123,0.0051190465996737555,0.001497082847141157,exit_signal
UNI/USDT,2023-02-17 02:55:00,2023-02-17 03:05:00,6.602,6.605,3.4193475728141123,-0.005286470868784195,-0.0015460466525295195,exit_signal
SOL/USDT,2023-02-17 04:15:00,2023-02-17 04:20:00,22.68,22.68,3.417468961970109,-0.006834937923940219,-0.0020000000000000005,exit_signal
NEAR/USDT,2023-02-17 04:15:00,2023-02-17 05:35:00,2.372,2.366,3.417468961970109,-0.01547081859765358,-0.00452698145025286,exit_signal
AVAX/USDT,2023-02-17 05:35:00,2023-02-17 05:40:00,18.91,18.92,3.4101080623179825,-0.005018683626351356,-0.0014717080909570832,exit_signal
BNB/USDT,2023-02-17 05:40:00,2023-02-17 06:05:00,307.4,307.1,3.4084518967212865,-0.010139978072711327,-0.002974951203643314,exit_signal
AAVE/USDT,2023-02-17 04:20:00,2023-02-17 06:10:00,86.1,85.3,3.4152134324552086,-0.03853122332505203,-0.011282229965156761,exit_signal
NEAR/USDT,2023-02-17 06:05:00,2023-02-17 06:10:00,2.361,2.364,3.4051057039572914,-0.0024878472424089164,-0.0007306226175350826,exit_signal
AAVE/USDT,2023-02-17 06:15:00,2023-02-17 06:20:00,85.2,85.3,3.39156941067003,-0.002806404265871554,-0.0008274647887324612,exit_signal
ADA/USDT,2023-02-17 06:15:00,2023-02-17 06:25:00,0.3935,0.3951,3.39156941067003,0.006993441981747469,0.002062007623888158,exit_signal
NEAR/USDT,2023-02-17 06:20:00,2023-02-17 06:25:00,2.359,2.364,3.390643297262292,0.0003981382761090689,0.00011742263671042537,exit_signal
AAVE/USDT,2023-02-17 06:35:00,2023-02-17 06:40:00,85.3,85.5,3.3930825187473848,0.0011615241447530279,0.00034232121922629356,exit_signal
AVAX/USDT,2023-02-17 06:35:00,2023-02-17 06:40:00,18.89,18.94,3.3930825187473848,0.002186014518430813,0.0006442562202223771,exit_signal
NEAR/USDT,2023-02-17 06:40:00,2023-02-17 06:45:00,2.365,2.369,3.394187206506235,-0.0010534179321672575,-0.0003103594080338251,exit_signal
BTC/USDT,2023-02-17 06:40:00,2023-02-17 06:55:00,23656.37,23668.1,3.394187206506235,-0.005107051280326248,-0.0015046463172498751,exit_signal
NEAR/USDT,2023-02-17 06:50:00,2023-02-17 06:55:00,2.365,2.37,3.39383957858862,0.00038028223607848664,0.00011205073995767143,exit_signal
ZEC/USDT,2023-02-17 04:15:00,2023-02-17 07:10:00,44.7,44.5,3.417468961970109,-0.022110336102947766,-0.006469798657718184,exit_signal
BTC/USDT,2023-02-17 07:45:00,2023-02-17 07:50:00,23687.52,23655.35,3.384983333890045,-0.011362512402301808,-0.0033567410180551567,exit_signal
NEAR/USDT,2023-02-17 07:45:00,2023-02-17 07:55:00,2.4,2.391,3.384983333890045,-0.019450960482365526,-0.005746249999999957,exit_signal
AAVE/USDT,2023-02-17 07:50:00,2023-02-17 08:20:00,85.5,85.7,3.3812337047972854,0.0011389418795107768,0.0003368421052631911,exit_signal
XRP/USDT,2023-02-17 08:20:00,2023-02-17 08:30:00,0.3869,0.3873,3.3751907386583433,-0.0032644000372346886,-0.0009671749806152601,exit_signal
BTC/USDT,2023-02-17 08:30:00,2023-02-17 08:45:00,23619.15,23647.44,3.374113486646056,-0.002710900614525163,-0.0008034408520206174,exit_signal
AVAX/USDT,2023-02-17 07:55:00,2023-02-17 08:50:00,18.95,18.99,3.3748148878381046,0.00036686642052472917,0.0001087071240105091,exit_signal
NEAR/USDT,2023-02-17 08:45:00,2023-02-17 08:50:00,2.392,2.395,3.373218889443262,-0.002520042707121541,-0.0007470735785952702,exit_signal
SOL/USDT,2023-02-17 07:45:00,2023-02-17 08:50:00,22.62,22.6,3.384983333890045,-0.009759885633789007,-0.002883289124668417,exit_signal
ZEC/USDT,2023-02-17 08:50:00,2023-02-17 08:55:00,44.4,44.5,3.369287579009535,0.0008423218947524909,0.0002500000000000318,exit_signal
TRX/USDT,2023-02-17 09:05:00,2023-02-17 09:10:00,0.0677,0.06774,3.3695655452348032,-0.004750241294493576,-0.0014097488921713682,exit_signal
ZEC/USDT,2023-02-17 09:00:00,2023-02-17 09:15:00,44.4,44.4,3.3695655452348032,-0.006739131090469606,-0.002,exit_signal
NEAR/USDT,2023-02-17 09:10:00,2023-02-17 09:20:00,2.387,2.392,3.367997965607621,0.0003118255343103997,9.25848345202736e-05,exit_signal
UNI/USDT,2023-02-17 09:50:00,2023-02-17 09:55:00,6.611,6.62,3.365876954774088,-0.002154140885743158,-0.0006399939494780909,exit_signal
AVAX/USDT,2023-02-17 10:00:00,2023-02-17 10:05:00,18.97,19.01,3.365166088281793,0.0003583360832018082,0.0001064839219822192,exit_signal
LINK/USDT,2023-02-17 10:00:00,2023-02-17 10:05:00,7.206,7.229,3.365166088281793,0.003999812315588746,0.0011885928393005395,exit_signal
ZEC/USDT,2023-02-17 10:45:00,2023-02-17 10:50:00,44.5,44.5,3.366604277253394,-0.006733208554506789,-0.002,exit_signal
AAVE/USDT,2023-02-17 09:20:00,2023-02-17 11:00:00,85.4,84.9,3.365876954774088,-0.026418586917857978,-0.007848946135831382,exit_signal
AAVE/USDT,2023-02-17 11:30:00,2023-02-17 11:35:00,84.9,84.9,3.3556641847475137,-0.006711328369495027,-0.002,exit_signal
AAVE/USDT,2023-02-17 13:20:00,2023-02-17 13:25:00,84.4,84.5,3.3534494463855804,-0.0027375908395258957,-0.0008163507109005414,exit_signal
AVAX/USDT,2023-02-17 13:20:00,2023-02-17 13:25:00,19.03,19.03,3.3534494463855804,-0.006706898892771161,-0.002,exit_signal
ZEC/USDT,2023-02-17 13:25:00,2023-02-17 13:30:00,44.4,44.5,3.3503327647739223,0.0008375831911935881,0.0002500000000000321,exit_signal
AAVE/USDT,2023-02-17 13:30:00,2023-02-17 14:00:00,84.2,84.4,3.350609167227016,0.001249514582552706,0.000372921615201934,exit_signal
NEAR/USDT,2023-02-17 13:15:00,2023-02-17 14:00:00,2.43,2.413,3.3534494463855804,-0.03014378446806642,-0.008988888888889032,exit_signal
ZEC/USDT,2023-02-17 13:35:00,2023-02-17 14:00:00,44.4,44.5,3.350609167227016,0.0008376522918068612,0.000250000000000032,exit_signal
AAVE/USDT,2023-02-17 14:05:00,2023-02-17 14:10:00,84.5,84.6,3.341350483421093,-0.0027323943006439828,-0.0008177514792900081,exit_signal
ZEC/USDT,2023-02-17 14:10:00,2023-02-17 14:15:00,44.5,44.5,3.34044879330188,-0.00668089758660376,-0.002,exit_signal
AAVE/USDT,2023-02-17 14:20:00,2023-02-17 14:25:00,84.5,84.7,3.338244097098301,0.0012167800969306178,0.00036449704142015217,exit_signal
ADA/USDT,2023-02-17 14:45:00,2023-02-17 14:55:00,0.3972,0.3975,3.338645634530288,-0.004158177229108908,-0.0012454682779455626,exit_signal
AVAX/USDT,2023-02-17 14:45:00,2023-02-17 14:55:00,19.08,19.04,3.338645634530288,-0.013669549107416313,-0.004094339622641465,exit_signal
AAVE/USDT,2023-02-17 14:45:00,2023-02-17 15:00:00,84.6,84.9,3.338645634530288,0.0051500384787971695,0.001542553191489496,exit_signal
ZEC/USDT,2023-02-17 14:55:00,2023-02-17 15:00:00,44.4,44.7,3.3327624848392357,0.01583062180298669,0.004750000000000096,exit_signal
AAVE/USDT,2023-02-17 15:05:00,2023-02-17 15:10:00,84.6,84.9,3.3396861027322244,0.005151643456342711,0.0015425531914894965,exit_signal
AVAX/USDT,2023-02-17 15:05:00,2023-02-17 15:10:00,19.08,19.12,3.3396861027322244,0.00031506472667332513,9.43396226416513e-05,exit_signal
NEAR/USDT,2023-02-17 14:55:00,2023-02-17 15:15:00,2.407,2.427,3.3327624848392357,0.02099903441839298,0.006300789364353974,exit_signal
BTC/USDT,2023-02-17 15:20:00,2023-02-17 15:25:00,24049.69,24028.17,3.348419797790689,-0.009690056391906347,-0.0028939192147591276,exit_signal
AAVE/USDT,2023-02-17 15:25:00,2023-02-17 15:30:00,85.0,85.2,3.34522207918136,0.0011727955054072238,0.00035058823529415106,exit_signal
NEAR/USDT,2023-02-17 15:20:00,2023-02-17 15:30:00,2.422,2.425,3.348419797790689,-0.0025534811587615645,-0.0007625928984311852,exit_signal
UNI/USDT,2023-02-17 15:30:00,2023-02-17 15:35:00,6.634,6.651,3.344766452915753,0.0018730490462134774,0.0005599939704551489,exit_signal
BNB/USDT,2023-02-17 15:35:00,2023-02-17 15:40:00,310.1,311.1,3.3453845591010034,0.004086525865809286,0.0012215414382457266,exit_signal
ZEC/USDT,2023-02-17 15:10:00,2023-02-17 15:40:00,44.7,44.8,3.341490116432619,0.0007849137857387804,0.0002348993288589331,exit_signal
AVAX/USDT,2023-02-17 15:45:00,2023-02-17 15:50:00,19.17,19.17,3.346992134186014,-0.006693984268372029,-0.002,exit_signal
AAVE/USDT,2023-02-17 15:45:00,2023-02-17 15:55:00,85.4,85.8,3.346992134186014,0.00896711709955189,0.002679156908665005,exit_signal
NEAR/USDT,2023-02-17 15:45:00,2023-02-17 15:55:00,2.424,2.427,3.346992134186014,-0.0025558095876146592,-0.000763613861386092,exit_signal
UNI/USDT,2023-02-17 15:50:00,2023-02-17 15:55:00,6.606,6.61,3.344783119377451,-0.00466629143629747,-0.0013950953678473434,exit_signal
AAVE/USDT,2023-02-17 16:00:00,2023-02-17 16:05:00,85.6,85.9,3.345358974682412,0.005021946591667384,0.0015011682242991983,exit_signal
NEAR/USDT,2023-02-17 16:05:00,2023-02-17 16:10:00,2.434,2.437,3.3470162170576625,-0.002572829639324565,-0.0007686935086279089,exit_signal
UNI/USDT,2023-02-17 16:00:00,2023-02-17 16:10:00,6.589,6.605,3.345358974682412,0.001424658868259052,0.00042586128395811406,exit_signal
ZEC/USDT,2023-02-17 16:05:00,2023-02-17 16:10:00,44.8,44.8,3.3470162170576625,-0.006694032434115325,-0.002,exit_signal
AVAX/USDT,2023-02-17 16:15:00,2023-02-17 16:25:00,19.15,19.08,3.344428289999953,-0.018901695761185167,-0.005651697127937352,exit_signal
BNB/USDT,2023-02-17 16:15:00,2023-02-17 16:40:00,309.9,309.2,3.344428289999953,-0.01423567395075476,-0.004256534365924455,exit_signal
AVAX/USDT,2023-02-17 16:40:00,2023-02-17 16:45:00,19.12,19.14,3.3334929579950128,-0.0031835555132317143,-0.0009550209205021147,exit_signal
BNB/USDT,2023-02-17 16:50:00,2023-02-17 16:55:00,308.5,309.0,3.3324423846756464,-0.0012692446683934796,-0.00038087520259319285,exit_signal
UNI/USDT,2023-02-17 16:25:00,2023-02-17 17:00:00,6.544,6.591,3.3381907303987615,0.01727503500686981,0.005174969437652902,exit_signal
AAVE/USDT,2023-02-17 16:15:00,2023-02-17 17:05:00,85.4,85.8,3.344428289999953,0.008960248158688063,0.002679156908665005,exit_signal
LINK/USDT,2023-02-17 17:10:00,2023-02-17 17:30:00,7.501,7.483,3.340681177379711,-0.014689911739060747,-0.004397280362618408,exit_signal
LINK/USDT,2023-02-17 17:35:00,2023-02-17 17:40:00,7.455,7.467,3.3358335065058213,-0.0013074856480229996,-0.0003919517102616278,exit_signal
AAVE/USDT,2023-02-17 17:30:00,2023-02-17 17:55:00,86.6,86.2,3.3358335065058213,-0.022064265964509305,-0.0066143187066973605,exit_signal
NEAR/USDT,2023-02-17 17:50:00,2023-02-17 17:55:00,2.436,2.433,3.335402036241973,-0.01077433441017589,-0.00323029556650251,exit_signal
LINK/USDT,2023-02-17 17:45:00,2023-02-17 18:00:00,7.436,7.425,3.335402036241973,-0.01159989672663449,-0.0034778106508875904,exit_signal
AAVE/USDT,2023-02-17 18:00:00,2023-02-17 18:05:00,86.2,86.2,3.320737332198538,-0.006641474664397077,-0.0020000000000000005,exit_signal
LINK/USDT,2023-02-17 18:20:00,2023-02-17 18:25:00,7.435,7.439,3.3185456455592868,-0.004853512488205811,-0.001462542030934708,exit_signal
NEAR/USDT,2023-02-17 18:20:00,2023-02-17 18:25:00,2.429,2.433,3.3185456455592868,-0.001177680669605637,-0.0003548785508439671,exit_signal
ZEC/USDT,2023-02-17 18:20:00,2023-02-17 18:25:00,45.1,45.2,3.3185456455592868,0.0007137448505971124,0.00021507760532153908,exit_signal
BTC/USDT,2023-02-17 18:30:00,2023-02-17 18:35:00,24305.7,24333.79,3.3167908876179055,-0.0028042130519670195,-0.0008454597069823067,exit_signal
LINK/USDT,2023-02-17 18:30:00,2023-02-17 18:35:00,7.434,7.442,3.3167908876179055,-0.003067830796779754,-0.0009249394673123475,exit_signal
NEAR/USDT,2023-02-17 18:30:00,2023-02-17 18:35:00,2.435,2.437,3.3167908876179055,-0.003912042476073656,-0.0011794661190965994,exit_signal
LINK/USDT,2023-02-17 18:40:00,2023-02-17 18:45:00,7.421,7.42,3.313562139130715,-0.007073189306828023,-0.002134617976014059,exit_signal
LINK/USDT,2023-02-17 18:50:00,2023-02-17 18:55:00,7.401,7.426,3.311227986659462,0.004551428497269,0.0013745439805432174,exit_signal
NEAR/USDT,2023-02-17 19:10:00,2023-02-17 19:15:00,2.427,2.43,3.3127299580635605,-0.0025347093251436572,-0.0007651421508034144,exit_signal
ZEC/USDT,2023-02-17 19:05:00,2023-02-17 19:20:00,45.0,45.3,3.3127299580635605,0.015437321604575983,0.004659999999999937,exit_signal
BTC/USDT,2023-02-17 20:05:00,2023-02-17 20:20:00,24913.29,24952.29,3.316987820115773,-0.00144665744743041,-0.0004361358937338266,exit_signal
